nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
2634,2624,17,3,4,270,1,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 3,10,BPSK,false,0,0
2635,2625,0,11,4,48,2,PATH: 0 --> 5 --> 10 --> 11,40,QPSK,false,0,0
2636,2626,12,1,4,307,1,PATH: 12 --> 13 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
2637,2627,0,12,2,195,8,PATH: 0 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
2638,2628,7,15,6,285,4,PATH: 7 --> 9 --> 13 --> 12 --> 15,100,QPSK,false,0,0
2639,2629,20,4,5,208,4,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2640,2630,3,1,0,2,2,PATH: 3 --> 2 --> 1,40,8-QAM,false,0,0
2641,2631,20,9,0,306,2,PATH: 20 --> 21 --> 16 --> 13 --> 9,40,QPSK,false,0,0
2642,2632,22,17,5,19,2,PATH: 22 --> 17,40,8-QAM,false,0,0
2643,2633,3,10,2,139,2,PATH: 3 --> 6 --> 10,40,QPSK,false,0,0
2644,2634,18,22,1,154,2,PATH: 18 --> 19 --> 20 --> 21 --> 22,40,QPSK,false,0,0
2645,2635,4,14,3,158,8,PATH: 4 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
2646,2636,19,22,1,169,3,PATH: 19 --> 20 --> 21 --> 22,100,8-QAM,false,0,0
2647,2637,13,19,4,186,4,PATH: 13 --> 17 --> 21 --> 20 --> 19,100,QPSK,false,0,0
2648,2638,21,15,0,46,1,PATH: 21 --> 20 --> 19 --> 15,40,16-QAM,false,0,0
2649,2639,10,2,6,72,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
2650,2640,1,8,6,137,2,PATH: 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
2651,2641,14,15,4,190,2,PATH: 14 --> 19 --> 20 --> 21 --> 16 --> 15,100,16-QAM,false,0,0
2652,2642,2,12,4,132,4,PATH: 2 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
2653,2643,9,15,5,57,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
2654,2644,12,20,3,172,4,PATH: 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
2655,2645,6,1,4,180,3,PATH: 6 --> 2 --> 1,100,8-QAM,false,0,0
2656,2646,6,0,6,103,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
2657,2647,23,6,2,245,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6,10,BPSK,false,0,0
2658,2648,13,21,5,196,2,PATH: 13 --> 17 --> 21,40,QPSK,false,0,0
2659,2649,20,4,4,308,4,PATH: 20 --> 21 --> 16 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2660,2650,11,14,6,289,3,PATH: 11 --> 15 --> 14,100,8-QAM,false,0,0
2661,2651,15,14,3,226,8,PATH: 15 --> 16 --> 21 --> 20 --> 19 --> 14,400,16-QAM,false,0,0
2662,2652,6,7,4,161,3,PATH: 6 --> 4 --> 7,100,8-QAM,false,0,0
2663,2653,4,10,6,151,1,PATH: 4 --> 6 --> 8 --> 10,10,BPSK,false,0,0
2664,2654,5,1,6,120,2,PATH: 5 --> 6 --> 2 --> 1,100,16-QAM,false,0,0
2665,2655,17,8,5,83,2,PATH: 17 --> 13 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2666,2656,6,15,1,311,4,PATH: 6 --> 10 --> 11 --> 15,100,QPSK,false,0,0
2667,2657,2,7,1,66,4,PATH: 2 --> 4 --> 6 --> 7,100,QPSK,false,0,0
2668,2658,4,16,3,131,4,PATH: 4 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
2669,2659,13,5,5,76,2,PATH: 13 --> 12 --> 9 --> 8 --> 5,40,QPSK,false,0,0
2670,2660,16,5,0,0,8,null,100,BPSK,true,0,0
2671,2660,6,21,0,187,4,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
2672,2661,9,19,5,216,2,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
2673,2662,23,22,3,1,1,PATH: 23 --> 22,40,16-QAM,false,0,0
2674,2663,7,3,2,63,3,PATH: 7 --> 4 --> 3,100,8-QAM,false,0,0
2675,2664,21,11,3,71,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
2676,2665,15,19,3,44,2,PATH: 15 --> 19,40,8-QAM,false,0,0
2677,2666,11,7,4,231,4,PATH: 11 --> 10 --> 9 --> 7,100,QPSK,false,0,0
2678,2667,12,14,5,225,4,PATH: 12 --> 16 --> 21 --> 20 --> 15 --> 14,100,QPSK,false,0,0
2679,2668,23,5,0,0,8,null,100,BPSK,true,0,0
2680,2668,1,19,6,292,8,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 19,100,BPSK,false,0,0
2681,2669,11,18,2,190,4,PATH: 11 --> 14 --> 19 --> 18,100,QPSK,false,0,0
2682,2670,4,11,3,75,2,PATH: 4 --> 3 --> 6 --> 8 --> 11,40,QPSK,false,0,0
2683,2671,3,18,0,71,1,PATH: 3 --> 6 --> 10 --> 18,10,BPSK,false,0,0
2684,2672,15,8,5,141,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
2685,2673,3,18,5,11,1,PATH: 3 --> 6 --> 10 --> 18,10,BPSK,false,0,0
2686,2674,10,2,2,168,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
2687,2675,17,5,5,260,4,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5,40,BPSK,false,0,0
2688,2676,3,13,4,315,2,PATH: 3 --> 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2689,2677,1,15,1,315,4,PATH: 1 --> 5 --> 10 --> 11 --> 15,40,BPSK,false,0,0
2690,2678,3,12,4,122,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
2691,2679,1,22,0,0,4,null,40,BPSK,true,0,0
2692,2679,5,18,3,166,8,PATH: 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
2693,2680,1,15,4,113,4,PATH: 1 --> 5 --> 10 --> 14 --> 15,40,BPSK,false,0,0
2694,2681,16,22,1,6,8,PATH: 16 --> 22,400,16-QAM,false,0,0
2695,2682,21,7,4,312,2,PATH: 21 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
2696,2683,10,12,3,112,2,PATH: 10 --> 9 --> 12,40,8-QAM,false,0,0
2697,2684,6,1,3,104,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
2698,2685,7,18,1,175,4,PATH: 7 --> 8 --> 10 --> 18,40,BPSK,false,0,0
2699,2686,1,22,0,78,4,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
2700,2687,3,17,0,0,8,null,100,BPSK,true,0,0
2701,2687,0,16,6,300,8,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16,100,BPSK,false,0,0
2702,2688,11,21,5,212,2,PATH: 11 --> 12 --> 16 --> 21,40,8-QAM,false,0,0
2703,2689,5,4,1,96,2,PATH: 5 --> 2 --> 4,40,QPSK,false,0,0
2704,2690,12,17,5,47,2,PATH: 12 --> 16 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
2705,2691,3,7,6,103,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
2706,2692,2,1,0,37,3,PATH: 2 --> 1,100,8-QAM,false,0,0
2707,2693,3,17,1,206,1,PATH: 3 --> 6 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
2708,2694,21,22,6,82,2,PATH: 21 --> 22,100,16-QAM,false,0,0
2709,2695,4,13,6,230,2,PATH: 4 --> 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2710,2696,12,5,0,308,4,PATH: 12 --> 13 --> 9 --> 8 --> 5,100,QPSK,false,0,0
2711,2697,6,23,0,0,4,null,40,BPSK,true,0,0
2712,2697,9,11,3,85,2,PATH: 9 --> 10 --> 11,40,8-QAM,false,0,0
2713,2698,10,7,6,88,2,PATH: 10 --> 6 --> 7,40,QPSK,false,0,0
2714,2699,6,0,3,106,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
2715,2700,17,8,0,52,2,PATH: 17 --> 13 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2716,2701,12,13,2,317,1,PATH: 12 --> 13,40,16-QAM,false,0,0
2717,2702,2,3,5,95,6,PATH: 2 --> 4 --> 3,400,64-QAM,false,0,0
2718,2703,20,13,4,196,4,PATH: 20 --> 21 --> 17 --> 13,100,QPSK,false,0,0
2719,2704,9,18,1,199,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
2720,2705,7,23,4,317,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
2721,2706,20,15,5,38,1,PATH: 20 --> 21 --> 16 --> 15,40,16-QAM,false,0,0
2722,2707,0,20,0,0,8,null,100,BPSK,true,0,0
2723,2707,19,5,1,73,4,PATH: 19 --> 14 --> 10 --> 5,40,BPSK,false,0,0
2724,2708,21,2,6,308,8,PATH: 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2725,2709,14,17,1,172,2,PATH: 14 --> 19 --> 20 --> 21 --> 17,40,QPSK,false,0,0
2726,2710,8,3,1,122,3,PATH: 8 --> 5 --> 2 --> 3,100,8-QAM,false,0,0
2727,2711,7,0,3,119,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
2728,2712,0,19,2,172,1,PATH: 0 --> 1 --> 5 --> 10 --> 14 --> 19,10,BPSK,false,0,0
2729,2713,15,4,0,0,4,null,40,BPSK,true,0,0
2730,2713,8,5,2,183,2,PATH: 8 --> 10 --> 5,40,8-QAM,false,0,0
2731,2714,16,17,2,57,8,PATH: 16 --> 22 --> 23 --> 17,400,16-QAM,false,0,0
2732,2715,13,5,6,232,2,PATH: 13 --> 9 --> 7 --> 6 --> 5,40,QPSK,false,0,0
2733,2716,2,19,4,255,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2734,2717,13,16,5,42,3,PATH: 13 --> 17 --> 23 --> 22 --> 16,100,8-QAM,false,0,0
2735,2718,4,10,5,138,1,PATH: 4 --> 6 --> 8 --> 10,10,BPSK,false,0,0
2736,2719,18,1,0,134,8,PATH: 18 --> 10 --> 5 --> 1,100,BPSK,false,0,0
2737,2720,3,18,6,100,1,PATH: 3 --> 6 --> 10 --> 18,10,BPSK,false,0,0
2738,2721,7,6,6,123,2,PATH: 7 --> 4 --> 6,40,8-QAM,false,0,0
2739,2722,22,19,0,192,3,PATH: 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
2740,2723,13,1,2,175,4,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
2741,2724,23,16,6,3,2,PATH: 23 --> 22 --> 16,40,8-QAM,false,0,0
2742,2725,4,13,4,6,2,PATH: 4 --> 7 --> 9 --> 12 --> 13,40,QPSK,false,0,0
2743,2726,10,17,1,62,4,PATH: 10 --> 14 --> 15 --> 16 --> 17,100,QPSK,false,0,0
2744,2727,22,23,4,0,2,PATH: 22 --> 23,100,16-QAM,false,0,0
2745,2728,1,20,1,125,4,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
2746,2729,21,13,0,172,2,PATH: 21 --> 17 --> 13,40,QPSK,false,0,0
2747,2730,8,12,4,16,2,PATH: 8 --> 10 --> 11 --> 12,40,8-QAM,false,0,0
2748,2731,22,0,0,0,8,null,100,BPSK,true,0,0
2749,2731,15,3,1,232,4,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,100,QPSK,false,0,0
2750,2732,11,6,4,64,3,PATH: 11 --> 10 --> 6,100,8-QAM,false,0,0
2751,2733,21,4,3,311,1,PATH: 21 --> 16 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
2752,2734,3,14,5,172,4,PATH: 3 --> 6 --> 10 --> 14,40,BPSK,false,0,0
2753,2735,6,1,3,109,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
2754,2736,19,22,0,195,2,PATH: 19 --> 20 --> 21 --> 22,40,8-QAM,false,0,0
2755,2737,20,1,0,0,8,null,100,BPSK,true,0,0
2756,2737,18,1,4,102,4,PATH: 18 --> 10 --> 5 --> 1,40,BPSK,false,0,0
2757,2738,5,4,1,101,2,PATH: 5 --> 2 --> 4,40,QPSK,false,0,0
2758,2739,5,7,5,39,4,PATH: 5 --> 6 --> 7,100,QPSK,false,0,0
2759,2740,8,7,6,122,2,PATH: 8 --> 6 --> 7,40,8-QAM,false,0,0
2760,2741,11,7,5,153,2,PATH: 11 --> 10 --> 9 --> 7,40,QPSK,false,0,0
2761,2742,3,9,5,160,4,PATH: 3 --> 6 --> 7 --> 9,100,QPSK,false,0,0
2762,2743,23,1,6,316,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
2763,2744,16,19,2,167,2,PATH: 16 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
2764,2745,9,7,1,39,2,PATH: 9 --> 8 --> 6 --> 7,100,16-QAM,false,0,0
2765,2746,5,21,6,145,2,PATH: 5 --> 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
2766,2747,5,21,5,176,2,PATH: 5 --> 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
2767,2748,22,13,3,154,2,PATH: 22 --> 21 --> 17 --> 13,40,QPSK,false,0,0
2768,2749,13,14,4,231,4,PATH: 13 --> 16 --> 21 --> 15 --> 14,100,QPSK,false,0,0
2769,2750,20,1,0,163,4,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
2770,2751,14,0,1,114,4,PATH: 14 --> 10 --> 5 --> 1 --> 0,40,BPSK,false,0,0
2771,2752,19,15,3,55,2,PATH: 19 --> 15,40,8-QAM,false,0,0
2772,2753,6,21,1,237,4,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
2773,2754,15,2,0,0,4,null,100,QPSK,true,0,0
2774,2754,4,3,5,8,2,PATH: 4 --> 3,100,16-QAM,false,0,0
2775,2755,20,9,0,199,4,PATH: 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2776,2756,20,3,0,0,4,null,40,BPSK,true,0,0
2777,2756,15,8,0,117,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
2778,2757,0,16,2,294,8,PATH: 0 --> 5 --> 8 --> 9 --> 12 --> 16,100,BPSK,false,0,0
2779,2758,3,16,4,115,1,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
2780,2759,12,7,4,99,2,PATH: 12 --> 9 --> 8 --> 7,40,8-QAM,false,0,0
2781,2760,16,17,3,65,2,PATH: 16 --> 21 --> 22 --> 23 --> 17,100,16-QAM,false,0,0
2782,2761,18,3,1,54,4,PATH: 18 --> 10 --> 6 --> 3,40,BPSK,false,0,0
2783,2762,6,14,2,59,2,PATH: 6 --> 10 --> 14,40,QPSK,false,0,0
2784,2763,7,17,3,158,2,PATH: 7 --> 9 --> 12 --> 16 --> 17,40,QPSK,false,0,0
2785,2764,2,6,5,123,8,PATH: 2 --> 5 --> 6,400,16-QAM,false,0,0
2786,2765,20,12,1,179,4,PATH: 20 --> 21 --> 16 --> 12,100,QPSK,false,0,0
2787,2766,6,0,4,147,2,PATH: 6 --> 2 --> 1 --> 0,40,8-QAM,false,0,0
2788,2767,16,0,0,0,8,null,100,BPSK,true,0,0
2789,2767,0,14,2,294,8,PATH: 0 --> 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
2790,2768,8,11,1,14,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
2791,2769,10,15,5,28,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
2792,2770,14,0,5,178,4,PATH: 14 --> 10 --> 5 --> 1 --> 0,40,BPSK,false,0,0
2793,2771,17,11,3,47,4,PATH: 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
2794,2772,9,18,4,314,1,PATH: 9 --> 13 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
2795,2773,5,4,4,34,2,PATH: 5 --> 2 --> 4,40,QPSK,false,0,0
2796,2774,16,0,5,289,1,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2797,2775,17,9,1,259,4,PATH: 17 --> 13 --> 9,100,QPSK,false,0,0
2798,2776,4,14,1,319,1,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 14,10,BPSK,false,0,0
2799,2777,2,9,6,96,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
2800,2778,17,0,2,318,1,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
2801,2779,17,10,4,91,2,PATH: 17 --> 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
2802,2780,15,22,2,261,3,PATH: 15 --> 21 --> 22,100,8-QAM,false,0,0
2803,2781,7,3,1,77,3,PATH: 7 --> 4 --> 3,100,8-QAM,false,0,0
2804,2782,17,2,0,0,4,null,40,BPSK,true,0,0
2805,2782,22,9,6,199,4,PATH: 22 --> 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
2806,2783,0,17,2,205,4,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,40,BPSK,false,0,0
2807,2784,15,7,1,116,2,PATH: 15 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
2808,2785,9,17,3,55,2,PATH: 9 --> 12 --> 16 --> 17,40,QPSK,false,0,0
2809,2786,13,5,0,95,2,PATH: 13 --> 12 --> 9 --> 8 --> 5,40,QPSK,false,0,0
2810,2787,23,21,6,140,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
2811,2788,22,20,3,284,8,PATH: 22 --> 21 --> 20,400,16-QAM,false,0,0
2812,2789,3,9,1,125,2,PATH: 3 --> 6 --> 7 --> 9,40,QPSK,false,0,0
2813,2790,4,13,3,260,4,PATH: 4 --> 7 --> 9 --> 12 --> 13,100,QPSK,false,0,0
2814,2791,8,16,6,244,2,PATH: 8 --> 9 --> 13 --> 16,40,QPSK,false,0,0
2815,2792,22,8,2,171,4,PATH: 22 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
2816,2793,17,16,4,139,2,PATH: 17 --> 23 --> 22 --> 21 --> 16,100,16-QAM,false,0,0
2817,2794,19,12,6,147,4,PATH: 19 --> 20 --> 21 --> 16 --> 12,100,QPSK,false,0,0
2818,2795,23,0,6,246,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
2819,2796,11,18,5,147,4,PATH: 11 --> 14 --> 19 --> 18,100,QPSK,false,0,0
2820,2797,1,17,5,313,1,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
2821,2798,11,6,4,124,3,PATH: 11 --> 10 --> 6,100,8-QAM,false,0,0
2822,2799,1,11,4,186,2,PATH: 1 --> 2 --> 6 --> 8 --> 11,40,QPSK,false,0,0
2823,2800,0,7,6,84,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
2824,2801,17,3,5,319,1,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 3,10,BPSK,false,0,0
2825,2802,16,7,1,263,4,PATH: 16 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
2826,2803,18,12,5,239,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12,100,BPSK,false,0,0
2827,2804,3,6,2,57,1,PATH: 3 --> 2 --> 5 --> 6,40,16-QAM,false,0,0
2828,2805,6,17,4,303,4,PATH: 6 --> 8 --> 9 --> 12 --> 13 --> 17,40,BPSK,false,0,0
2829,2806,4,16,5,81,1,PATH: 4 --> 6 --> 8 --> 11 --> 12 --> 16,10,BPSK,false,0,0
2830,2807,21,20,6,4,1,PATH: 21 --> 20,40,32-QAM,false,0,0
2831,2808,9,16,1,267,4,PATH: 9 --> 13 --> 17 --> 16,100,QPSK,false,0,0
2832,2809,23,21,0,197,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
2833,2810,11,9,5,31,2,PATH: 11 --> 10 --> 9,40,8-QAM,false,0,0
2834,2811,22,17,1,130,3,PATH: 22 --> 21 --> 17,100,8-QAM,false,0,0
2835,2812,21,4,2,217,8,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2836,2813,14,7,4,117,1,PATH: 14 --> 10 --> 8 --> 7,10,BPSK,false,0,0
2837,2814,1,8,2,142,4,PATH: 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
2838,2815,7,8,0,57,2,PATH: 7 --> 6 --> 8,40,8-QAM,false,0,0
2839,2816,12,0,1,11,1,PATH: 12 --> 13 --> 9 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2840,2817,3,10,1,129,4,PATH: 3 --> 6 --> 10,100,QPSK,false,0,0
2841,2818,9,21,1,271,2,PATH: 9 --> 13 --> 17 --> 21,40,QPSK,false,0,0
2842,2819,12,18,3,212,4,PATH: 12 --> 16 --> 21 --> 20 --> 19 --> 18,40,BPSK,false,0,0
2843,2820,5,9,4,153,4,PATH: 5 --> 6 --> 7 --> 9,100,QPSK,false,0,0
2844,2821,2,18,3,89,1,PATH: 2 --> 5 --> 10 --> 18,10,BPSK,false,0,0
2845,2822,3,5,4,51,3,PATH: 3 --> 2 --> 1 --> 5,100,8-QAM,false,0,0
2846,2823,6,15,6,152,4,PATH: 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
2847,2824,5,12,6,254,2,PATH: 5 --> 8 --> 9 --> 13 --> 12,40,QPSK,false,0,0
2848,2825,21,2,6,203,8,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2849,2826,13,21,6,151,2,PATH: 13 --> 17 --> 21,40,QPSK,false,0,0
2850,2827,15,1,0,144,1,PATH: 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2851,2828,18,2,0,168,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
2852,2829,1,21,0,176,1,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,10,BPSK,false,0,0
2853,2830,2,1,4,36,3,PATH: 2 --> 1,100,8-QAM,false,0,0
2854,2831,17,3,0,0,8,null,100,BPSK,true,0,0
2855,2831,15,20,3,292,8,PATH: 15 --> 16 --> 21 --> 20,400,16-QAM,false,0,0
2856,2832,18,20,1,187,2,PATH: 18 --> 19 --> 15 --> 16 --> 21 --> 20,40,8-QAM,false,0,0
2857,2833,12,0,6,256,1,PATH: 12 --> 13 --> 9 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2858,2834,22,14,3,133,2,PATH: 22 --> 21 --> 20 --> 19 --> 14,40,QPSK,false,0,0
2859,2835,5,6,2,5,2,PATH: 5 --> 6,100,16-QAM,false,0,0
2860,2836,18,2,4,111,1,PATH: 18 --> 10 --> 5 --> 2,10,BPSK,false,0,0
2861,2837,19,13,2,298,4,PATH: 19 --> 20 --> 21 --> 17 --> 13,100,QPSK,false,0,0
2862,2838,14,13,2,120,4,PATH: 14 --> 11 --> 12 --> 13,100,QPSK,false,0,0
2863,2839,20,2,0,0,4,null,40,BPSK,true,0,0
2864,2839,0,12,4,203,8,PATH: 0 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
2865,2840,5,6,0,6,2,PATH: 5 --> 6,100,16-QAM,false,0,0
2866,2841,14,21,1,24,3,PATH: 14 --> 19 --> 20 --> 21,100,8-QAM,false,0,0
2867,2842,13,17,3,12,3,PATH: 13 --> 16 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
2868,2843,1,11,5,172,4,PATH: 1 --> 2 --> 6 --> 8 --> 11,100,QPSK,false,0,0
2869,2844,17,8,3,18,2,PATH: 17 --> 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
2870,2845,15,6,3,108,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
2871,2846,13,20,2,306,4,PATH: 13 --> 17 --> 21 --> 20,100,QPSK,false,0,0
2872,2847,16,23,5,31,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
2873,2848,3,23,2,319,1,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
2874,2849,2,16,4,188,4,PATH: 2 --> 6 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
2875,2850,12,18,5,167,1,PATH: 12 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
2876,2851,17,10,5,158,4,PATH: 17 --> 16 --> 15 --> 14 --> 10,100,QPSK,false,0,0
2877,2852,16,7,2,35,4,PATH: 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
2878,2853,14,2,6,186,4,PATH: 14 --> 10 --> 6 --> 2,40,BPSK,false,0,0
2879,2854,1,15,2,173,1,PATH: 1 --> 5 --> 10 --> 14 --> 15,10,BPSK,false,0,0
2880,2855,16,12,6,203,3,PATH: 16 --> 17 --> 13 --> 12,100,8-QAM,false,0,0
2881,2856,11,17,4,25,4,PATH: 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
2882,2857,0,23,0,0,8,null,100,BPSK,true,0,0
2883,2857,19,13,2,195,2,PATH: 19 --> 20 --> 21 --> 17 --> 13,40,QPSK,false,0,0
2884,2858,3,6,0,51,1,PATH: 3 --> 4 --> 6,40,16-QAM,false,0,0
2885,2859,22,19,3,180,2,PATH: 22 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
2886,2860,21,18,0,219,4,PATH: 21 --> 20 --> 15 --> 19 --> 18,100,QPSK,false,0,0
2887,2861,21,23,2,248,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
2888,2862,17,23,1,192,8,PATH: 17 --> 21 --> 22 --> 23,400,16-QAM,false,0,0
2889,2863,16,6,3,231,4,PATH: 16 --> 12 --> 9 --> 7 --> 6,100,QPSK,false,0,0
2890,2864,22,5,0,119,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5,100,BPSK,false,0,0
2891,2865,7,18,0,34,4,PATH: 7 --> 8 --> 10 --> 18,40,BPSK,false,0,0
2892,2866,19,2,6,173,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
2893,2867,22,8,2,264,4,PATH: 22 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
2894,2868,11,13,3,83,2,PATH: 11 --> 9 --> 12 --> 13,40,8-QAM,false,0,0
2895,2869,22,6,2,233,4,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6,40,BPSK,false,0,0
2896,2870,18,15,2,59,2,PATH: 18 --> 19 --> 15,40,QPSK,false,0,0
2897,2871,9,13,3,20,2,PATH: 9 --> 13,100,16-QAM,false,0,0
2898,2872,2,3,4,86,6,PATH: 2 --> 4 --> 3,400,64-QAM,false,0,0
2899,2873,10,1,0,60,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
2900,2874,4,0,0,82,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
2901,2875,7,8,3,77,2,PATH: 7 --> 6 --> 8,40,8-QAM,false,0,0
