nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
1419,1419,0,6,5,15,3,PATH: 0 --> 1 --> 2 --> 6,100,8-QAM,false,0,0
1420,1420,13,18,1,75,8,PATH: 13 --> 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
1421,1421,0,17,4,89,1,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
1422,1422,6,7,5,4,2,PATH: 6 --> 7,40,8-QAM,false,0,0
1423,1423,16,6,1,90,4,PATH: 16 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1424,1424,22,2,2,91,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
1425,1425,16,3,3,90,4,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,40,BPSK,false,0,0
1426,1426,8,10,2,11,3,PATH: 8 --> 10,100,8-QAM,false,0,0
1427,1427,15,5,5,87,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1428,1428,6,4,3,39,2,PATH: 6 --> 2 --> 4,40,8-QAM,false,0,0
1429,1429,20,9,6,81,2,PATH: 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1430,1430,14,20,1,22,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
1431,1431,5,7,1,13,2,PATH: 5 --> 6 --> 7,40,QPSK,false,0,0
1432,1432,7,19,6,91,8,PATH: 7 --> 9 --> 13 --> 12 --> 16 --> 21 --> 20 --> 19,100,BPSK,false,0,0
1433,1433,18,10,0,11,2,PATH: 18 --> 10,40,QPSK,false,0,0
1434,1434,16,18,3,81,4,PATH: 16 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1435,1435,0,4,5,56,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
1436,1436,8,7,0,87,2,PATH: 8 --> 5 --> 6 --> 7,40,8-QAM,false,0,0
1437,1437,13,12,0,23,8,PATH: 13 --> 12,400,16-QAM,false,0,0
1438,1438,6,12,3,91,4,PATH: 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1439,1439,23,4,1,92,4,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1440,1440,18,4,0,92,1,PATH: 18 --> 10 --> 8 --> 6 --> 2 --> 4,10,BPSK,false,0,0
1441,1441,7,13,5,92,2,PATH: 7 --> 9 --> 13,40,8-QAM,false,0,0
1442,1442,3,23,5,92,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
1443,1443,12,15,4,77,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
1444,1444,10,23,3,65,1,PATH: 10 --> 14 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
1445,1445,18,11,4,66,4,PATH: 18 --> 10 --> 11,100,QPSK,false,0,0
1446,1446,18,3,2,89,8,PATH: 18 --> 10 --> 5 --> 6 --> 3,100,BPSK,false,0,0
1447,1447,7,14,2,92,8,PATH: 7 --> 9 --> 8 --> 10 --> 14,100,BPSK,false,0,0
1448,1448,7,17,4,93,4,PATH: 7 --> 9 --> 12 --> 16 --> 17,100,QPSK,false,0,0
1449,1449,16,5,0,89,8,PATH: 16 --> 12 --> 9 --> 8 --> 5,100,BPSK,false,0,0
1450,1450,6,8,6,89,8,PATH: 6 --> 5 --> 8,400,16-QAM,false,0,0
1451,1451,5,23,4,90,4,PATH: 5 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
1452,1452,21,8,2,92,2,PATH: 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
1453,1453,23,0,3,90,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
1454,1454,20,14,1,25,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
1455,1455,1,20,5,89,4,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
1456,1456,21,3,6,92,1,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
1457,1457,16,1,3,94,4,PATH: 16 --> 12 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
1458,1458,8,5,2,89,3,PATH: 8 --> 5,100,8-QAM,false,0,0
1459,1459,0,22,0,91,8,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
1460,1460,1,7,5,43,2,PATH: 1 --> 2 --> 6 --> 7,40,QPSK,false,0,0
1461,1461,0,9,5,92,4,PATH: 0 --> 5 --> 8 --> 9,100,QPSK,false,0,0
1462,1462,12,14,2,90,4,PATH: 12 --> 16 --> 15 --> 14,100,QPSK,false,0,0
1463,1463,7,9,6,93,8,PATH: 7 --> 6 --> 8 --> 9,400,16-QAM,false,0,0
1464,1464,20,22,3,9,1,PATH: 20 --> 15 --> 21 --> 22,40,16-QAM,false,0,0
1465,1465,23,15,4,16,2,PATH: 23 --> 22 --> 21 --> 15,40,QPSK,false,0,0
1466,1466,20,14,1,27,2,PATH: 20 --> 19 --> 14,40,8-QAM,false,0,0
1467,1467,4,8,2,92,4,PATH: 4 --> 2 --> 6 --> 8,100,QPSK,false,0,0
1468,1468,13,5,1,93,2,PATH: 13 --> 9 --> 8 --> 5,40,QPSK,false,0,0
1469,1469,6,11,4,89,3,PATH: 6 --> 5 --> 10 --> 11,100,8-QAM,false,0,0
1470,1470,10,18,6,1,4,PATH: 10 --> 18,100,QPSK,false,0,0
1471,1471,15,20,6,3,1,PATH: 15 --> 20,40,16-QAM,false,0,0
1472,1472,19,2,4,93,8,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,BPSK,false,0,0
1473,1473,23,16,4,7,2,PATH: 23 --> 22 --> 16,40,8-QAM,false,0,0
1474,1474,21,7,5,94,4,PATH: 21 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1475,1475,4,10,0,93,4,PATH: 4 --> 2 --> 6 --> 8 --> 10,40,BPSK,false,0,0
1476,1476,7,19,1,96,8,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19,100,BPSK,false,0,0
1477,1477,15,20,6,8,1,PATH: 15 --> 20,40,16-QAM,false,0,0
1478,1478,13,20,3,91,2,PATH: 13 --> 17 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1479,1479,11,7,1,94,2,PATH: 11 --> 8 --> 6 --> 7,40,QPSK,false,0,0
1480,1480,16,3,3,95,4,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
1481,1481,3,18,1,95,4,PATH: 3 --> 6 --> 5 --> 10 --> 18,40,BPSK,false,0,0
1482,1482,18,5,3,91,4,PATH: 18 --> 10 --> 5,40,BPSK,false,0,0
1483,1483,10,15,3,62,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
1484,1484,1,4,5,22,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
1485,1485,6,11,4,92,3,PATH: 6 --> 5 --> 10 --> 11,100,8-QAM,false,0,0
1486,1486,19,17,0,77,2,PATH: 19 --> 20 --> 21 --> 16 --> 17,40,QPSK,false,0,0
1487,1487,6,13,3,94,4,PATH: 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
1488,1488,19,20,0,11,2,PATH: 19 --> 20,100,16-QAM,false,0,0
1489,1489,2,17,0,95,4,PATH: 2 --> 3 --> 4 --> 7 --> 9 --> 13 --> 17,40,BPSK,false,0,0
1490,1490,15,21,4,12,1,PATH: 15 --> 21,40,16-QAM,false,0,0
1491,1491,5,4,4,59,2,PATH: 5 --> 1 --> 2 --> 4,40,QPSK,false,0,0
1492,1492,21,23,4,18,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
1493,1493,12,11,6,7,1,PATH: 12 --> 11,40,16-QAM,false,0,0
1494,1494,6,9,4,95,3,PATH: 6 --> 5 --> 8 --> 9,100,8-QAM,false,0,0
1495,1495,20,2,2,96,8,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
1496,1496,16,13,2,54,3,PATH: 16 --> 17 --> 13,100,8-QAM,false,0,0
1497,1497,16,10,0,64,2,PATH: 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1498,1498,23,1,1,95,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
1499,1499,8,11,1,59,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
1500,1500,22,16,4,9,2,PATH: 22 --> 16,100,16-QAM,false,0,0
1501,1501,9,5,5,96,4,PATH: 9 --> 8 --> 5,100,QPSK,false,0,0
1502,1502,18,7,4,97,4,PATH: 18 --> 10 --> 11 --> 12 --> 9 --> 7,40,BPSK,false,0,0
1503,1503,1,10,6,92,2,PATH: 1 --> 5 --> 10,40,QPSK,false,0,0
1504,1504,2,20,1,96,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
1505,1505,17,6,0,97,1,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 6,10,BPSK,false,0,0
1506,1506,1,19,5,93,1,PATH: 1 --> 5 --> 10 --> 14 --> 19,10,BPSK,false,0,0
1507,1507,5,21,6,94,2,PATH: 5 --> 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
1508,1508,16,4,3,98,8,PATH: 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1509,1509,9,4,5,98,4,PATH: 9 --> 7 --> 6 --> 2 --> 4,100,QPSK,false,0,0
1510,1510,21,5,4,95,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
1511,1511,8,18,3,90,4,PATH: 8 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
1512,1512,6,17,1,97,1,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 17,10,BPSK,false,0,0
1513,1513,13,9,2,16,2,PATH: 13 --> 9,100,16-QAM,false,0,0
1514,1514,17,20,6,71,2,PATH: 17 --> 16 --> 15 --> 20,40,8-QAM,false,0,0
1515,1515,22,11,6,93,2,PATH: 22 --> 16 --> 15 --> 11,40,QPSK,false,0,0
1516,1516,19,15,2,23,3,PATH: 19 --> 20 --> 15,100,8-QAM,false,0,0
1517,1517,1,3,1,15,3,PATH: 1 --> 2 --> 3,100,8-QAM,false,0,0
1518,1518,0,22,6,96,1,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,10,BPSK,false,0,0
1519,1519,3,13,1,99,2,PATH: 3 --> 2 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
1520,1520,1,23,6,97,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
1521,1521,14,22,3,71,4,PATH: 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1522,1522,10,18,6,21,2,PATH: 10 --> 18,40,QPSK,false,0,0
1523,1523,1,14,5,94,4,PATH: 1 --> 5 --> 10 --> 14,40,BPSK,false,0,0
1524,1524,4,7,6,10,2,PATH: 4 --> 7,40,8-QAM,false,0,0
1525,1525,2,1,3,9,3,PATH: 2 --> 1,100,8-QAM,false,0,0
1526,1526,10,8,1,51,3,PATH: 10 --> 8,100,8-QAM,false,0,0
1527,1527,1,23,4,98,4,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
1528,1528,13,21,2,89,4,PATH: 13 --> 17 --> 16 --> 21,100,QPSK,false,0,0
1529,1529,9,5,0,97,4,PATH: 9 --> 8 --> 5,100,QPSK,false,0,0
1530,1530,22,8,1,98,4,PATH: 22 --> 21 --> 15 --> 11 --> 8,100,QPSK,false,0,0
1531,1531,0,1,2,41,8,PATH: 0 --> 1,400,16-QAM,false,0,0
1532,1532,10,11,2,7,1,PATH: 10 --> 11,40,16-QAM,false,0,0
1533,1533,10,0,3,95,2,PATH: 10 --> 5 --> 0,40,QPSK,false,0,0
1534,1534,21,0,3,66,1,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
1535,1535,7,23,6,99,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
1536,1536,21,23,4,10,2,PATH: 21 --> 22 --> 23,40,8-QAM,false,0,0
1537,1537,17,4,0,99,4,PATH: 17 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1538,1538,21,23,4,50,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
1539,1539,21,17,3,51,3,PATH: 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
1540,1540,19,16,0,88,3,PATH: 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
1541,1541,4,8,0,98,2,PATH: 4 --> 2 --> 6 --> 8,40,QPSK,false,0,0
1542,1542,11,5,3,97,4,PATH: 11 --> 10 --> 5,100,QPSK,false,0,0
1543,1543,14,2,6,97,1,PATH: 14 --> 10 --> 5 --> 6 --> 2,10,BPSK,false,0,0
1544,1544,16,10,0,91,2,PATH: 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1545,1545,7,15,3,99,2,PATH: 7 --> 6 --> 8 --> 11 --> 15,40,QPSK,false,0,0
1546,1546,4,9,2,100,2,PATH: 4 --> 7 --> 9,40,QPSK,false,0,0
1547,1547,2,11,6,98,2,PATH: 2 --> 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
1548,1548,9,20,6,98,4,PATH: 9 --> 12 --> 11 --> 15 --> 20,100,QPSK,false,0,0
1549,1549,18,2,2,58,4,PATH: 18 --> 10 --> 5 --> 1 --> 2,40,BPSK,false,0,0
1550,1550,4,13,5,100,2,PATH: 4 --> 3 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
1551,1551,2,6,3,1,1,PATH: 2 --> 6,40,16-QAM,false,0,0
1552,1552,10,11,2,8,1,PATH: 10 --> 11,40,16-QAM,false,0,0
1553,1553,20,7,4,101,1,PATH: 20 --> 15 --> 11 --> 12 --> 9 --> 7,10,BPSK,false,0,0
1554,1554,11,1,2,97,4,PATH: 11 --> 10 --> 5 --> 1,100,QPSK,false,0,0
1555,1555,8,0,2,92,4,PATH: 8 --> 5 --> 0,100,QPSK,false,0,0
1556,1556,14,13,5,93,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
1557,1557,9,11,2,89,3,PATH: 9 --> 13 --> 12 --> 11,100,8-QAM,false,0,0
1558,1558,7,1,4,46,2,PATH: 7 --> 6 --> 2 --> 1,40,QPSK,false,0,0
1559,1559,9,12,2,90,8,PATH: 9 --> 12,400,16-QAM,false,0,0
1560,1560,23,22,4,9,1,PATH: 23 --> 22,40,16-QAM,false,0,0
1561,1561,13,1,3,98,4,PATH: 13 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
1562,1562,3,12,0,100,4,PATH: 3 --> 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1563,1563,8,16,5,100,2,PATH: 8 --> 11 --> 12 --> 16,40,QPSK,false,0,0
1564,1564,0,9,2,100,4,PATH: 0 --> 5 --> 8 --> 9,100,QPSK,false,0,0
1565,1565,20,15,3,10,8,PATH: 20 --> 15,400,16-QAM,false,0,0
1566,1566,7,23,6,101,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
1567,1567,10,2,5,98,4,PATH: 10 --> 5 --> 1 --> 2,100,QPSK,false,0,0
1568,1568,0,11,6,98,4,PATH: 0 --> 5 --> 10 --> 11,100,QPSK,false,0,0
1569,1569,18,6,1,99,1,PATH: 18 --> 10 --> 5 --> 6,10,BPSK,false,0,0
1570,1570,18,11,5,94,4,PATH: 18 --> 10 --> 11,100,QPSK,false,0,0
1571,1571,23,20,3,81,2,PATH: 23 --> 22 --> 21 --> 15 --> 20,40,8-QAM,false,0,0
1572,1572,3,21,3,101,4,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21,40,BPSK,false,0,0
1573,1573,12,14,2,94,4,PATH: 12 --> 16 --> 15 --> 14,100,QPSK,false,0,0
1574,1574,9,17,2,60,4,PATH: 9 --> 13 --> 17,100,QPSK,false,0,0
1575,1575,21,1,0,99,1,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1576,1576,22,3,4,102,8,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1577,1577,3,4,6,3,8,PATH: 3 --> 4,400,16-QAM,false,0,0
1578,1578,3,20,5,102,4,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
1579,1579,14,20,2,62,3,PATH: 14 --> 19 --> 20,100,8-QAM,false,0,0
1580,1580,18,9,0,98,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9,100,BPSK,false,0,0
1581,1581,3,9,6,101,4,PATH: 3 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1582,1582,5,18,4,99,8,PATH: 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
1583,1583,0,18,1,100,8,PATH: 0 --> 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
1584,1584,16,10,0,93,2,PATH: 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1585,1585,10,22,6,51,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1586,1586,15,16,4,68,8,PATH: 15 --> 16,400,16-QAM,false,0,0
1587,1587,23,5,1,101,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,10,BPSK,false,0,0
1588,1588,0,20,0,100,4,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 20,40,BPSK,false,0,0
1589,1589,14,7,4,102,1,PATH: 14 --> 15 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
1590,1590,12,15,2,85,3,PATH: 12 --> 16 --> 15,100,8-QAM,false,0,0
1591,1591,2,19,2,104,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19,10,BPSK,false,0,0
1592,1592,5,21,5,102,4,PATH: 5 --> 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
1593,1593,23,2,1,102,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 2,10,BPSK,false,0,0
1594,1594,1,5,4,30,2,PATH: 1 --> 0 --> 5,100,16-QAM,false,0,0
1595,1595,9,6,0,101,2,PATH: 9 --> 8 --> 5 --> 6,40,8-QAM,false,0,0
1596,1596,2,20,1,103,8,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20,100,BPSK,false,0,0
1597,1597,5,11,6,64,2,PATH: 5 --> 8 --> 11,40,QPSK,false,0,0
1598,1598,8,4,5,102,4,PATH: 8 --> 9 --> 7 --> 4,100,QPSK,false,0,0
1599,1599,16,2,4,103,8,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,100,BPSK,false,0,0
1600,1600,19,9,6,88,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1601,1601,7,2,6,37,4,PATH: 7 --> 4 --> 3 --> 2,100,QPSK,false,0,0
1602,1602,8,23,4,102,4,PATH: 8 --> 9 --> 13 --> 17 --> 23,100,QPSK,false,0,0
1603,1603,19,1,6,100,4,PATH: 19 --> 14 --> 10 --> 8 --> 5 --> 1,40,BPSK,false,0,0
1604,1604,6,7,2,16,2,PATH: 6 --> 7,40,8-QAM,false,0,0
1605,1605,17,9,2,50,2,PATH: 17 --> 13 --> 9,40,QPSK,false,0,0
1606,1606,20,4,6,103,4,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1607,1607,13,1,3,102,4,PATH: 13 --> 9 --> 8 --> 5 --> 1,100,QPSK,false,0,0
1608,1608,9,13,2,92,8,PATH: 9 --> 13,400,16-QAM,false,0,0
1609,1609,4,14,0,104,8,PATH: 4 --> 2 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
1610,1610,11,0,5,100,4,PATH: 11 --> 10 --> 8 --> 5 --> 0,100,QPSK,false,0,0
1611,1611,7,6,2,18,2,PATH: 7 --> 6,40,8-QAM,false,0,0
1612,1612,17,16,6,20,8,PATH: 17 --> 16,400,16-QAM,false,0,0
1613,1613,4,23,2,102,1,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
1614,1614,7,1,4,17,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
1615,1615,11,4,2,103,4,PATH: 11 --> 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
1616,1616,22,11,5,102,4,PATH: 22 --> 16 --> 12 --> 11,100,QPSK,false,0,0
1617,1617,10,14,3,29,3,PATH: 10 --> 14,100,8-QAM,false,0,0
1618,1618,12,17,3,44,3,PATH: 12 --> 13 --> 17,100,8-QAM,false,0,0
1619,1619,2,14,6,104,4,PATH: 2 --> 6 --> 5 --> 10 --> 14,40,BPSK,false,0,0
1620,1620,16,1,1,104,8,PATH: 16 --> 12 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
1621,1621,14,15,3,31,1,PATH: 14 --> 15,40,16-QAM,false,0,0
1622,1622,21,12,2,70,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
1623,1623,23,13,3,47,2,PATH: 23 --> 17 --> 13,40,QPSK,false,0,0
1624,1624,2,16,2,105,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 16,10,BPSK,false,0,0
1625,1625,14,18,2,23,2,PATH: 14 --> 19 --> 18,40,QPSK,false,0,0
1626,1626,7,5,2,34,4,PATH: 7 --> 6 --> 5,100,QPSK,false,0,0
1627,1627,8,13,1,61,2,PATH: 8 --> 10 --> 11 --> 12 --> 13,40,8-QAM,false,0,0
1628,1628,6,11,3,101,3,PATH: 6 --> 5 --> 10 --> 11,100,8-QAM,false,0,0
1629,1629,9,14,0,104,2,PATH: 9 --> 8 --> 11 --> 15 --> 14,40,QPSK,false,0,0
1630,1630,8,17,6,102,2,PATH: 8 --> 11 --> 15 --> 16 --> 17,40,QPSK,false,0,0
1631,1631,10,11,1,4,2,PATH: 10 --> 11,100,16-QAM,false,0,0
1632,1632,5,20,2,101,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
1633,1633,6,16,3,105,4,PATH: 6 --> 8 --> 11 --> 15 --> 16,100,QPSK,false,0,0
1634,1634,10,15,3,67,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
1635,1635,5,16,2,104,8,PATH: 5 --> 8 --> 9 --> 13 --> 12 --> 16,100,BPSK,false,0,0
1636,1636,10,4,6,105,1,PATH: 10 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
1637,1637,20,1,6,104,8,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 1,100,BPSK,false,0,0
1638,1638,16,15,3,93,8,PATH: 16 --> 21 --> 20 --> 15,400,16-QAM,false,0,0
1639,1639,18,21,5,53,4,PATH: 18 --> 19 --> 20 --> 21,100,QPSK,false,0,0
1640,1640,11,23,3,69,2,PATH: 11 --> 12 --> 13 --> 17 --> 23,40,QPSK,false,0,0
1641,1641,2,7,4,12,4,PATH: 2 --> 4 --> 7,100,QPSK,false,0,0
1642,1642,0,13,4,94,1,PATH: 0 --> 5 --> 8 --> 9 --> 13,10,BPSK,false,0,0
1643,1643,13,10,1,63,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
1644,1644,2,15,2,106,4,PATH: 2 --> 6 --> 8 --> 11 --> 15,100,QPSK,false,0,0
1645,1645,8,2,4,78,2,PATH: 8 --> 5 --> 1 --> 2,40,8-QAM,false,0,0
1646,1646,8,5,4,41,2,PATH: 8 --> 5,40,8-QAM,false,0,0
1647,1647,9,7,0,103,2,PATH: 9 --> 7,100,16-QAM,false,0,0
1648,1648,8,12,1,83,3,PATH: 8 --> 10 --> 11 --> 12,100,8-QAM,false,0,0
1649,1649,15,2,5,106,4,PATH: 15 --> 11 --> 8 --> 6 --> 2,100,QPSK,false,0,0
1650,1650,9,13,5,0,2,PATH: 9 --> 12 --> 13,100,16-QAM,false,0,0
1651,1651,6,11,3,104,2,PATH: 6 --> 5 --> 10 --> 11,40,8-QAM,false,0,0
1652,1652,2,19,6,108,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
1653,1653,22,3,3,109,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1654,1654,15,0,3,106,4,PATH: 15 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
1655,1655,16,12,3,57,2,PATH: 16 --> 17 --> 13 --> 12,40,8-QAM,false,0,0
1656,1656,17,3,1,104,4,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 3,40,BPSK,false,0,0
1657,1657,16,11,0,106,3,PATH: 16 --> 15 --> 11,100,8-QAM,false,0,0
1658,1658,0,8,4,102,2,PATH: 0 --> 5 --> 8,40,QPSK,false,0,0
1659,1659,12,16,3,93,2,PATH: 12 --> 13 --> 17 --> 16,40,8-QAM,false,0,0
1660,1660,19,10,5,106,4,PATH: 19 --> 20 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
1661,1661,22,3,2,110,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,10,BPSK,false,0,0
1662,1662,1,0,2,49,8,PATH: 1 --> 0,400,16-QAM,false,0,0
1663,1663,19,4,0,106,1,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1664,1664,4,6,2,12,3,PATH: 4 --> 3 --> 6,100,8-QAM,false,0,0
1665,1665,13,6,5,106,2,PATH: 13 --> 9 --> 7 --> 6,40,QPSK,false,0,0
1666,1666,5,12,0,81,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
1667,1667,4,17,3,106,4,PATH: 4 --> 7 --> 9 --> 13 --> 17,40,BPSK,false,0,0
1668,1668,18,3,0,28,1,PATH: 18 --> 10 --> 5 --> 6 --> 3,10,BPSK,false,0,0
1669,1669,12,11,1,90,8,PATH: 12 --> 11,400,16-QAM,false,0,0
1670,1670,19,9,6,107,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 13 --> 9,40,QPSK,false,0,0
1671,1671,20,16,3,85,3,PATH: 20 --> 21 --> 16,100,8-QAM,false,0,0
1672,1672,14,6,4,107,2,PATH: 14 --> 10 --> 5 --> 6,40,QPSK,false,0,0
1673,1673,20,2,5,110,4,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
1674,1674,6,14,1,108,4,PATH: 6 --> 5 --> 10 --> 14,100,QPSK,false,0,0
1675,1675,19,8,0,109,4,PATH: 19 --> 14 --> 15 --> 11 --> 8,100,QPSK,false,0,0
1676,1676,18,17,3,88,2,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17,40,QPSK,false,0,0
1677,1677,0,23,4,106,1,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
1678,1678,16,4,0,107,8,PATH: 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1679,1679,12,15,5,28,3,PATH: 12 --> 16 --> 15,100,8-QAM,false,0,0
1680,1680,2,12,2,107,4,PATH: 2 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
