nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
938,13,22,0,1,10,PATH: 13 --> 17 --> 23 --> 22,40,64-QAM,938,false,0,0
939,11,0,0,1,7,PATH: 11 --> 8 --> 5 --> 0,40,64-QAM,939,false,0,0
940,8,12,0,1,54,PATH: 8 --> 6 --> 7 --> 9 --> 12,40,64-QAM,940,false,0,0
941,18,16,0,6,37,PATH: 18 --> 19 --> 20 --> 21 --> 16,400,64-QAM,941,false,0,0
942,17,4,0,1,48,PATH: 17 --> 13 --> 12 --> 9 --> 7 --> 4,40,64-QAM,942,false,0,0
943,5,15,0,1,103,PATH: 5 --> 8 --> 10 --> 11 --> 15,40,64-QAM,943,false,0,0
944,4,6,0,6,16,PATH: 4 --> 2 --> 3 --> 6,400,64-QAM,944,false,0,0
945,16,12,0,2,15,PATH: 16 --> 15 --> 11 --> 12,100,64-QAM,945,false,0,0
946,8,12,0,6,72,PATH: 8 --> 6 --> 7 --> 9 --> 12,400,64-QAM,946,false,0,0
947,19,12,0,1,20,PATH: 19 --> 20 --> 15 --> 11 --> 12,40,64-QAM,947,false,0,0
948,17,19,0,1,32,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19,40,64-QAM,948,false,0,0
949,7,13,0,1,70,PATH: 7 --> 6 --> 8 --> 11 --> 12 --> 13,40,64-QAM,949,false,0,0
950,11,17,0,1,35,PATH: 11 --> 15 --> 16 --> 17,40,64-QAM,950,false,0,0
951,4,20,0,6,103,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 20,400,64-QAM,951,false,0,0
952,4,16,0,1,104,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,952,false,0,0
953,22,4,0,6,55,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,400,64-QAM,953,false,0,0
954,18,19,0,1,20,PATH: 18 --> 10 --> 11 --> 15 --> 20 --> 19,40,64-QAM,954,false,0,0
955,20,17,0,1,8,PATH: 20 --> 21 --> 15 --> 16 --> 17,40,64-QAM,955,false,0,0
956,0,1,0,1,47,PATH: 0 --> 5 --> 6 --> 3 --> 2 --> 1,40,64-QAM,956,false,0,0
957,1,23,0,1,105,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17 --> 23,40,64-QAM,957,false,0,0
958,1,7,0,1,3,PATH: 1 --> 2 --> 6 --> 7,40,64-QAM,958,false,0,0
959,21,15,0,1,23,PATH: 21 --> 16 --> 15,40,64-QAM,959,false,0,0
960,4,1,0,1,16,PATH: 4 --> 3 --> 6 --> 2 --> 1,40,64-QAM,960,false,0,0
961,10,8,0,1,47,PATH: 10 --> 11 --> 8,40,64-QAM,961,false,0,0
962,11,21,0,1,18,PATH: 11 --> 15 --> 20 --> 21,40,64-QAM,962,false,0,0
963,6,2,0,1,4,PATH: 6 --> 3 --> 2,40,64-QAM,963,false,0,0
964,13,12,0,1,106,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,40,64-QAM,964,false,0,0
965,4,15,0,1,107,PATH: 4 --> 7 --> 9 --> 8 --> 11 --> 15,40,64-QAM,965,false,0,0
966,17,15,0,1,2,PATH: 17 --> 16 --> 21 --> 15,40,64-QAM,966,false,0,0
967,1,3,0,1,16,PATH: 1 --> 2 --> 6 --> 3,40,64-QAM,967,false,0,0
968,21,9,0,1,29,PATH: 21 --> 15 --> 11 --> 12 --> 9,40,64-QAM,968,false,0,0
969,19,9,0,6,46,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9,400,64-QAM,969,false,0,0
970,23,0,0,1,107,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,970,false,0,0
971,3,18,0,1,108,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,971,false,0,0
972,0,18,0,1,14,PATH: 0 --> 5 --> 8 --> 11 --> 10 --> 18,40,64-QAM,972,false,0,0
973,5,3,0,1,16,PATH: 5 --> 6 --> 3,40,64-QAM,973,false,0,0
974,2,0,0,6,39,PATH: 2 --> 1 --> 5 --> 0,400,64-QAM,974,false,0,0
975,2,11,0,1,46,PATH: 2 --> 1 --> 5 --> 8 --> 11,40,64-QAM,975,false,0,0
976,9,13,0,1,22,PATH: 9 --> 8 --> 10 --> 11 --> 12 --> 13,40,64-QAM,976,false,0,0
977,0,19,0,2,17,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 20 --> 19,100,64-QAM,977,false,0,0
978,22,20,0,1,32,PATH: 22 --> 16 --> 21 --> 20,40,64-QAM,978,false,0,0
979,17,8,0,1,72,PATH: 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,979,false,0,0
980,7,18,0,6,55,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,400,64-QAM,980,false,0,0
981,15,13,0,1,29,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,981,false,0,0
982,2,21,0,6,98,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21,400,64-QAM,982,false,0,0
983,11,4,0,1,72,PATH: 11 --> 8 --> 6 --> 2 --> 4,40,64-QAM,983,false,0,0
984,2,4,0,1,4,PATH: 2 --> 6 --> 3 --> 4,40,64-QAM,984,false,0,0
985,2,15,0,1,108,PATH: 2 --> 1 --> 5 --> 8 --> 11 --> 15,40,64-QAM,985,false,0,0
986,0,14,0,1,29,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,986,false,0,0
987,13,19,0,1,33,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,987,false,0,0
988,11,2,0,1,46,PATH: 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,988,false,0,0
989,4,23,0,1,33,PATH: 4 --> 7 --> 9 --> 12 --> 13 --> 17 --> 23,40,64-QAM,989,false,0,0
990,1,18,0,1,73,PATH: 1 --> 5 --> 10 --> 14 --> 19 --> 18,40,64-QAM,990,false,0,0
991,23,8,0,1,109,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8,40,64-QAM,991,false,0,0
992,3,11,0,6,73,PATH: 3 --> 6 --> 8 --> 10 --> 11,400,64-QAM,992,false,0,0
993,22,15,0,1,28,PATH: 22 --> 16 --> 21 --> 15,40,64-QAM,993,false,0,0
994,4,9,0,1,35,PATH: 4 --> 3 --> 6 --> 7 --> 9,40,64-QAM,994,false,0,0
995,23,10,0,2,109,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 10,100,64-QAM,995,false,0,0
996,22,1,0,1,109,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,40,64-QAM,996,false,0,0
997,16,0,0,1,13,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,997,false,0,0
998,13,4,0,2,48,PATH: 13 --> 12 --> 9 --> 7 --> 4,100,64-QAM,998,false,0,0
999,10,18,0,1,20,PATH: 10 --> 11 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,999,false,0,0
1000,3,5,0,6,27,PATH: 3 --> 2 --> 6 --> 5,400,64-QAM,1000,false,0,0
1001,10,20,0,1,10,PATH: 10 --> 11 --> 15 --> 21 --> 20,40,64-QAM,1001,false,0,0
1002,23,6,0,1,46,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1002,false,0,0
1003,23,20,0,2,29,PATH: 23 --> 22 --> 16 --> 21 --> 20,100,64-QAM,1003,false,0,0
1004,21,2,0,1,77,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1004,false,0,0
1005,16,6,0,6,60,PATH: 16 --> 15 --> 11 --> 8 --> 6,400,64-QAM,1005,false,0,0
1006,12,8,0,1,59,PATH: 12 --> 9 --> 7 --> 6 --> 8,40,64-QAM,1006,false,0,0
1007,7,3,0,6,79,PATH: 7 --> 6 --> 2 --> 3,400,64-QAM,1007,false,0,0
1008,20,2,0,2,79,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,64-QAM,1008,false,0,0
1009,17,9,0,1,110,PATH: 17 --> 16 --> 15 --> 11 --> 12 --> 9,40,64-QAM,1009,false,0,0
1010,0,12,0,1,73,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 12,40,64-QAM,1010,false,0,0
1011,1,7,0,1,3,PATH: 1 --> 2 --> 6 --> 7,40,64-QAM,1011,false,0,0
1012,19,4,0,2,47,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,100,64-QAM,1012,false,0,0
1013,7,6,0,6,39,PATH: 7 --> 6,400,64-QAM,1013,false,0,0
1014,13,6,0,6,64,PATH: 13 --> 9 --> 7 --> 6,400,64-QAM,1014,false,0,0
1015,12,17,0,1,13,PATH: 12 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1015,false,0,0
1016,18,5,0,1,110,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 5,40,64-QAM,1016,false,0,0
1017,23,6,0,1,46,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1017,false,0,0
1018,22,17,0,1,34,PATH: 22 --> 21 --> 20 --> 15 --> 16 --> 17,40,64-QAM,1018,false,0,0
1019,0,3,0,1,9,PATH: 0 --> 1 --> 2 --> 3,40,64-QAM,1019,false,0,0
1020,5,13,0,1,34,PATH: 5 --> 8 --> 11 --> 12 --> 13,40,64-QAM,1020,false,0,0
1021,21,8,0,1,35,PATH: 21 --> 16 --> 15 --> 11 --> 8,40,64-QAM,1021,false,0,0
1022,3,7,0,1,61,PATH: 3 --> 6 --> 7,40,64-QAM,1022,false,0,0
1023,7,9,0,1,78,PATH: 7 --> 6 --> 8 --> 11 --> 12 --> 9,40,64-QAM,1023,false,0,0
1024,11,15,0,1,32,PATH: 11 --> 15,40,64-QAM,1024,false,0,0
1025,23,13,0,2,42,PATH: 23 --> 22 --> 21 --> 16 --> 12 --> 13,100,64-QAM,1025,false,0,0
1026,11,22,0,2,43,PATH: 11 --> 15 --> 20 --> 21 --> 22,100,64-QAM,1026,false,0,0
1027,14,5,0,1,111,PATH: 14 --> 15 --> 11 --> 8 --> 5,40,64-QAM,1027,false,0,0
1028,2,3,0,6,39,PATH: 2 --> 6 --> 3,400,64-QAM,1028,false,0,0
1029,14,5,0,1,111,PATH: 14 --> 15 --> 11 --> 8 --> 5,40,64-QAM,1029,false,0,0
1030,5,16,0,1,13,PATH: 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1030,false,0,0
1031,14,12,0,1,43,PATH: 14 --> 15 --> 11 --> 12,40,64-QAM,1031,false,0,0
1032,20,18,0,1,111,PATH: 20 --> 15 --> 11 --> 10 --> 18,40,64-QAM,1032,false,0,0
1033,3,2,0,6,39,PATH: 3 --> 6 --> 2,400,64-QAM,1033,false,0,0
1034,3,1,0,1,16,PATH: 3 --> 6 --> 2 --> 1,40,64-QAM,1034,false,0,0
1035,9,3,0,2,41,PATH: 9 --> 8 --> 6 --> 3,100,64-QAM,1035,false,0,0
1036,1,3,0,1,16,PATH: 1 --> 2 --> 6 --> 3,40,64-QAM,1036,false,0,0
1037,20,14,0,2,38,PATH: 20 --> 21 --> 15 --> 14,100,64-QAM,1037,false,0,0
1038,6,15,0,1,112,PATH: 6 --> 5 --> 8 --> 11 --> 15,40,64-QAM,1038,false,0,0
1039,3,11,0,1,73,PATH: 3 --> 2 --> 6 --> 8 --> 11,40,64-QAM,1039,false,0,0
1040,22,13,0,1,24,PATH: 22 --> 21 --> 16 --> 17 --> 13,40,64-QAM,1040,false,0,0
1041,11,9,0,1,79,PATH: 11 --> 8 --> 9,40,64-QAM,1041,false,0,0
1042,4,2,0,2,24,PATH: 4 --> 2,100,64-QAM,1042,false,0,0
1043,9,13,0,2,24,PATH: 9 --> 8 --> 11 --> 12 --> 13,100,64-QAM,1043,false,0,0
1044,12,4,0,1,26,PATH: 12 --> 11 --> 8 --> 6 --> 3 --> 4,40,64-QAM,1044,false,0,0
1045,13,8,0,1,20,PATH: 13 --> 12 --> 11 --> 10 --> 8,40,64-QAM,1045,false,0,0
1046,20,2,0,1,80,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1046,false,0,0
1047,11,18,0,1,4,PATH: 11 --> 15 --> 14 --> 19 --> 18,40,64-QAM,1047,false,0,0
1048,6,0,0,2,47,PATH: 6 --> 8 --> 5 --> 0,100,64-QAM,1048,false,0,0
1049,2,16,0,6,112,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 16,400,64-QAM,1049,false,0,0
1050,0,23,0,1,74,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,1050,false,0,0
1051,3,4,0,6,39,PATH: 3 --> 6 --> 2 --> 4,400,64-QAM,1051,false,0,0
1052,4,21,0,1,20,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21,40,64-QAM,1052,false,0,0
1053,23,1,0,6,112,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,400,64-QAM,1053,false,0,0
1054,1,3,0,1,16,PATH: 1 --> 2 --> 6 --> 3,40,64-QAM,1054,false,0,0
1055,20,23,0,6,43,PATH: 20 --> 15 --> 21 --> 22 --> 23,400,64-QAM,1055,false,0,0
1056,20,9,0,1,113,PATH: 20 --> 21 --> 15 --> 11 --> 12 --> 9,40,64-QAM,1056,false,0,0
1057,11,20,0,1,114,PATH: 11 --> 15 --> 14 --> 19 --> 20,40,64-QAM,1057,false,0,0
1058,2,14,0,6,39,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 14,400,64-QAM,1058,false,0,0
1059,12,11,0,1,115,PATH: 12 --> 16 --> 15 --> 11,40,64-QAM,1059,false,0,0
1060,17,2,0,2,41,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 2,100,64-QAM,1060,false,0,0
1061,18,1,0,1,75,PATH: 18 --> 10 --> 5 --> 1,40,64-QAM,1061,false,0,0
1062,15,2,0,1,116,PATH: 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1062,false,0,0
1063,23,8,0,1,117,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,40,64-QAM,1063,false,0,0
1064,11,6,0,2,53,PATH: 11 --> 8 --> 5 --> 6,100,64-QAM,1064,false,0,0
1065,17,16,0,1,15,PATH: 17 --> 23 --> 22 --> 21 --> 16,40,64-QAM,1065,false,0,0
1066,0,22,0,1,118,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16 --> 22,40,64-QAM,1066,false,0,0
1067,17,16,0,6,46,PATH: 17 --> 16,400,64-QAM,1067,false,0,0
1068,16,6,0,2,53,PATH: 16 --> 15 --> 11 --> 8 --> 6,100,64-QAM,1068,false,0,0
1069,2,17,0,1,34,PATH: 2 --> 3 --> 4 --> 7 --> 9 --> 13 --> 17,40,64-QAM,1069,false,0,0
1070,13,12,0,2,118,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,100,64-QAM,1070,false,0,0
1071,6,11,0,6,79,PATH: 6 --> 8 --> 11,400,64-QAM,1071,false,0,0
1072,22,9,0,1,2,PATH: 22 --> 21 --> 16 --> 12 --> 9,40,64-QAM,1072,false,0,0
1073,0,9,0,1,49,PATH: 0 --> 5 --> 8 --> 9,40,64-QAM,1073,false,0,0
1074,23,1,0,1,118,PATH: 23 --> 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1074,false,0,0
1075,3,8,0,1,17,PATH: 3 --> 2 --> 6 --> 8,40,64-QAM,1075,false,0,0
1076,2,18,0,1,8,PATH: 2 --> 6 --> 8 --> 11 --> 10 --> 18,40,64-QAM,1076,false,0,0
1077,20,9,0,1,119,PATH: 20 --> 15 --> 11 --> 12 --> 9,40,64-QAM,1077,false,0,0
1078,2,15,0,1,119,PATH: 2 --> 6 --> 8 --> 11 --> 15,40,64-QAM,1078,false,0,0
1079,9,23,0,1,10,PATH: 9 --> 12 --> 16 --> 22 --> 23,40,64-QAM,1079,false,0,0
1080,15,21,0,1,23,PATH: 15 --> 20 --> 21,40,64-QAM,1080,false,0,0
1081,0,5,0,1,53,PATH: 0 --> 1 --> 2 --> 6 --> 8 --> 5,40,64-QAM,1081,false,0,0
1082,23,11,0,1,120,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 11,40,64-QAM,1082,false,0,0
1083,2,21,0,1,87,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21,40,64-QAM,1083,false,0,0
1084,22,20,0,6,47,PATH: 22 --> 16 --> 21 --> 20,400,64-QAM,1084,false,0,0
1085,5,17,0,1,75,PATH: 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1085,false,0,0
1086,9,1,0,1,54,PATH: 9 --> 8 --> 5 --> 1,40,64-QAM,1086,false,0,0
1087,2,7,0,1,4,PATH: 2 --> 3 --> 6 --> 7,40,64-QAM,1087,false,0,0
1088,2,14,0,2,35,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 14,100,64-QAM,1088,false,0,0
1089,0,4,0,1,13,PATH: 0 --> 1 --> 2 --> 4,40,64-QAM,1089,false,0,0
1090,0,15,0,1,120,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15,40,64-QAM,1090,false,0,0
1091,21,0,0,1,3,PATH: 21 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,40,64-QAM,1091,false,0,0
1092,9,5,0,1,62,PATH: 9 --> 8 --> 5,40,64-QAM,1092,false,0,0
1093,21,18,0,1,32,PATH: 21 --> 20 --> 19 --> 18,40,64-QAM,1093,false,0,0
1094,7,3,0,1,61,PATH: 7 --> 6 --> 3,40,64-QAM,1094,false,0,0
1095,1,18,0,2,75,PATH: 1 --> 5 --> 8 --> 10 --> 18,100,64-QAM,1095,false,0,0
1096,9,8,0,1,11,PATH: 9 --> 13 --> 12 --> 11 --> 8,40,64-QAM,1096,false,0,0
1097,3,18,0,2,120,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,100,64-QAM,1097,false,0,0
1098,7,12,0,1,46,PATH: 7 --> 6 --> 8 --> 11 --> 12,40,64-QAM,1098,false,0,0
1099,17,21,0,1,32,PATH: 17 --> 16 --> 22 --> 21,40,64-QAM,1099,false,0,0
1100,7,8,0,1,54,PATH: 7 --> 4 --> 3 --> 6 --> 8,40,64-QAM,1100,false,0,0
1101,14,0,0,1,29,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1101,false,0,0
1102,15,2,0,2,121,PATH: 15 --> 11 --> 10 --> 8 --> 6 --> 2,100,64-QAM,1102,false,0,0
1103,4,1,0,2,35,PATH: 4 --> 3 --> 6 --> 2 --> 1,100,64-QAM,1103,false,0,0
1104,16,22,0,1,5,PATH: 16 --> 21 --> 22,40,64-QAM,1104,false,0,0
1105,1,4,0,1,16,PATH: 1 --> 2 --> 6 --> 3 --> 4,40,64-QAM,1105,false,0,0
1106,4,14,0,1,121,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1106,false,0,0
1107,21,16,0,1,12,PATH: 21 --> 16,40,64-QAM,1107,false,0,0
1108,5,19,0,1,122,PATH: 5 --> 8 --> 11 --> 15 --> 14 --> 19,40,64-QAM,1108,false,0,0
1109,8,20,0,6,50,PATH: 8 --> 11 --> 15 --> 16 --> 21 --> 20,400,64-QAM,1109,false,0,0
1110,1,13,0,2,41,PATH: 1 --> 5 --> 8 --> 9 --> 13,100,64-QAM,1110,false,0,0
1111,20,17,0,6,47,PATH: 20 --> 21 --> 16 --> 17,400,64-QAM,1111,false,0,0
1112,22,14,0,1,34,PATH: 22 --> 21 --> 20 --> 15 --> 14,40,64-QAM,1112,false,0,0
1113,10,20,0,2,20,PATH: 10 --> 11 --> 15 --> 20,100,64-QAM,1113,false,0,0
1114,17,1,0,1,75,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1114,false,0,0
1115,7,21,0,1,43,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 21,40,64-QAM,1115,false,0,0
1116,21,0,0,1,3,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,64-QAM,1116,false,0,0
1117,16,12,0,1,15,PATH: 16 --> 21 --> 15 --> 11 --> 12,40,64-QAM,1117,false,0,0
1118,17,23,0,2,44,PATH: 17 --> 16 --> 21 --> 22 --> 23,100,64-QAM,1118,false,0,0
1119,20,11,0,1,122,PATH: 20 --> 19 --> 14 --> 15 --> 11,40,64-QAM,1119,false,0,0
1120,23,9,0,1,10,PATH: 23 --> 22 --> 16 --> 12 --> 9,40,64-QAM,1120,false,0,0
1121,19,3,0,1,123,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1121,false,0,0
1122,6,18,0,1,123,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,1122,false,0,0
1123,19,8,0,1,4,PATH: 19 --> 20 --> 15 --> 11 --> 8,40,64-QAM,1123,false,0,0
1124,4,1,0,6,54,PATH: 4 --> 3 --> 6 --> 5 --> 1,400,64-QAM,1124,false,0,0
1125,19,18,0,1,20,PATH: 19 --> 20 --> 15 --> 11 --> 10 --> 18,40,64-QAM,1125,false,0,0
1126,23,2,0,1,35,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,1126,false,0,0
1127,5,20,0,1,8,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 20,40,64-QAM,1127,false,0,0
1128,21,20,0,1,37,PATH: 21 --> 15 --> 14 --> 19 --> 20,40,64-QAM,1128,false,0,0
1129,6,18,0,6,123,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,400,64-QAM,1129,false,0,0
1130,15,2,0,6,124,PATH: 15 --> 11 --> 8 --> 5 --> 1 --> 2,400,64-QAM,1130,false,0,0
1131,10,8,0,1,49,PATH: 10 --> 5 --> 8,40,64-QAM,1131,false,0,0
1132,20,17,0,1,33,PATH: 20 --> 21 --> 22 --> 23 --> 17,40,64-QAM,1132,false,0,0
1133,20,2,0,1,87,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1133,false,0,0
1134,19,23,0,1,45,PATH: 19 --> 20 --> 21 --> 16 --> 22 --> 23,40,64-QAM,1134,false,0,0
1135,4,19,0,1,49,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1135,false,0,0
1136,21,8,0,1,43,PATH: 21 --> 16 --> 15 --> 11 --> 8,40,64-QAM,1136,false,0,0
1137,23,17,0,2,49,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 16 --> 17,100,64-QAM,1137,false,0,0
1138,0,12,0,1,75,PATH: 0 --> 5 --> 8 --> 9 --> 12,40,64-QAM,1138,false,0,0
1139,12,1,0,1,89,PATH: 12 --> 11 --> 8 --> 6 --> 5 --> 1,40,64-QAM,1139,false,0,0
1140,15,12,0,1,19,PATH: 15 --> 11 --> 12,40,64-QAM,1140,false,0,0
1141,7,0,0,1,62,PATH: 7 --> 6 --> 2 --> 1 --> 0,40,64-QAM,1141,false,0,0
1142,20,13,0,1,124,PATH: 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,1142,false,0,0
1143,3,7,0,1,61,PATH: 3 --> 6 --> 7,40,64-QAM,1143,false,0,0
1144,14,16,0,1,19,PATH: 14 --> 15 --> 20 --> 21 --> 16,40,64-QAM,1144,false,0,0
1145,18,7,0,1,44,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7,40,64-QAM,1145,false,0,0
1146,11,21,0,1,18,PATH: 11 --> 15 --> 16 --> 21,40,64-QAM,1146,false,0,0
1147,11,15,0,1,32,PATH: 11 --> 15,40,64-QAM,1147,false,0,0
1148,10,0,0,6,76,PATH: 10 --> 8 --> 5 --> 1 --> 0,400,64-QAM,1148,false,0,0
1149,12,11,0,6,125,PATH: 12 --> 16 --> 21 --> 15 --> 11,400,64-QAM,1149,false,0,0
1150,19,21,0,1,32,PATH: 19 --> 14 --> 15 --> 21,40,64-QAM,1150,false,0,0
1151,14,0,0,6,98,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 0,400,64-QAM,1151,false,0,0
1152,11,0,0,1,12,PATH: 11 --> 8 --> 5 --> 0,40,64-QAM,1152,false,0,0
1153,23,7,0,1,42,PATH: 23 --> 17 --> 16 --> 12 --> 13 --> 9 --> 7,40,64-QAM,1153,false,0,0
1154,22,15,0,1,32,PATH: 22 --> 21 --> 16 --> 15,40,64-QAM,1154,false,0,0
1155,10,4,0,6,89,PATH: 10 --> 8 --> 9 --> 7 --> 4,400,64-QAM,1155,false,0,0
1156,9,11,0,1,89,PATH: 9 --> 8 --> 11,40,64-QAM,1156,false,0,0
1157,0,10,0,1,13,PATH: 0 --> 5 --> 8 --> 11 --> 10,40,64-QAM,1157,false,0,0
1158,23,19,0,1,45,PATH: 23 --> 22 --> 16 --> 21 --> 20 --> 19,40,64-QAM,1158,false,0,0
1159,1,16,0,1,32,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1159,false,0,0
1160,19,10,0,1,2,PATH: 19 --> 20 --> 15 --> 11 --> 10,40,64-QAM,1160,false,0,0
1161,7,16,0,1,129,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 16,40,64-QAM,1161,false,0,0
1162,7,22,0,1,43,PATH: 7 --> 9 --> 13 --> 12 --> 16 --> 22,40,64-QAM,1162,false,0,0
1163,14,10,0,1,130,PATH: 14 --> 15 --> 11 --> 10,40,64-QAM,1163,false,0,0
1164,13,19,0,1,45,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1164,false,0,0
1165,23,3,0,1,55,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1165,false,0,0
1166,4,6,0,1,4,PATH: 4 --> 3 --> 6,40,64-QAM,1166,false,0,0
1167,14,23,0,1,23,PATH: 14 --> 15 --> 21 --> 22 --> 23,40,64-QAM,1167,false,0,0
1168,19,21,0,6,53,PATH: 19 --> 20 --> 15 --> 16 --> 21,400,64-QAM,1168,false,0,0
1169,2,10,0,2,15,PATH: 2 --> 6 --> 5 --> 10,100,64-QAM,1169,false,0,0
1170,22,8,0,1,15,PATH: 22 --> 16 --> 15 --> 11 --> 8,40,64-QAM,1170,false,0,0
1171,3,4,0,1,7,PATH: 3 --> 6 --> 2 --> 4,40,64-QAM,1171,false,0,0
1172,7,6,0,1,7,PATH: 7 --> 4 --> 2 --> 6,40,64-QAM,1172,false,0,0
1173,15,10,0,2,21,PATH: 15 --> 11 --> 10,100,64-QAM,1173,false,0,0
1174,0,22,0,1,130,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,40,64-QAM,1174,false,0,0
1175,2,18,0,6,15,PATH: 2 --> 1 --> 5 --> 10 --> 18,400,64-QAM,1175,false,0,0
1176,18,7,0,1,61,PATH: 18 --> 10 --> 8 --> 6 --> 7,40,64-QAM,1176,false,0,0
1177,5,14,0,1,131,PATH: 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1177,false,0,0
1178,21,0,0,1,3,PATH: 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1178,false,0,0
1179,8,13,0,6,50,PATH: 8 --> 9 --> 13,400,64-QAM,1179,false,0,0
