nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
1259,1259,13,12,3,110,8,PATH: 13 --> 17 --> 16 --> 12,400,16-QAM,false,0,0
1260,1260,16,17,0,117,2,PATH: 16 --> 13 --> 17,100,16-QAM,false,0,0
1261,1261,6,18,0,107,8,PATH: 6 --> 10 --> 18,100,BPSK,false,0,0
1262,1262,9,18,1,91,8,PATH: 9 --> 10 --> 18,100,BPSK,false,0,0
1263,1263,9,3,0,113,2,PATH: 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
1264,1264,21,11,1,116,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
1265,1265,21,15,1,101,2,PATH: 21 --> 20 --> 19 --> 15,100,16-QAM,false,0,0
1266,1266,19,23,0,103,2,PATH: 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1267,1267,2,19,1,114,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,BPSK,false,0,0
1268,1268,21,11,2,114,2,PATH: 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
1269,1269,14,9,5,112,4,PATH: 14 --> 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1270,1270,17,4,2,111,4,PATH: 17 --> 13 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1271,1271,6,14,1,70,2,PATH: 6 --> 10 --> 14,40,QPSK,false,0,0
1272,1272,21,4,3,112,8,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 4,100,BPSK,false,0,0
1273,1273,15,5,2,114,4,PATH: 15 --> 11 --> 8 --> 5,100,QPSK,false,0,0
1274,1274,13,14,1,118,2,PATH: 13 --> 16 --> 15 --> 14,40,QPSK,false,0,0
1275,1275,13,2,0,115,4,PATH: 13 --> 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
1276,1276,15,3,0,117,2,PATH: 15 --> 11 --> 8 --> 6 --> 3,40,QPSK,false,0,0
1277,1277,2,18,2,111,8,PATH: 2 --> 5 --> 10 --> 18,100,BPSK,false,0,0
1278,1278,16,9,2,112,2,PATH: 16 --> 12 --> 9,40,QPSK,false,0,0
1279,1279,3,12,1,118,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1280,1280,20,18,0,54,3,PATH: 20 --> 19 --> 18,100,8-QAM,false,0,0
1281,1281,0,10,1,109,4,PATH: 0 --> 1 --> 5 --> 10,100,QPSK,false,0,0
1282,1282,12,14,2,116,2,PATH: 12 --> 16 --> 15 --> 14,40,QPSK,false,0,0
1283,1283,11,22,5,116,4,PATH: 11 --> 12 --> 16 --> 22,100,QPSK,false,0,0
1284,1284,10,5,4,112,3,PATH: 10 --> 11 --> 8 --> 5,100,8-QAM,false,0,0
1285,1285,23,19,1,92,4,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1286,1286,13,10,4,115,4,PATH: 13 --> 9 --> 11 --> 10,100,QPSK,false,0,0
1287,1287,21,20,0,92,1,PATH: 21 --> 15 --> 19 --> 20,40,32-QAM,false,0,0
1288,1288,22,15,0,115,2,PATH: 22 --> 21 --> 15,40,8-QAM,false,0,0
1289,1289,9,19,2,118,2,PATH: 9 --> 12 --> 16 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
1290,1290,14,20,0,62,2,PATH: 14 --> 19 --> 20,40,8-QAM,false,0,0
1291,1291,0,15,5,112,4,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15,40,BPSK,false,0,0
1292,1292,8,18,0,85,1,PATH: 8 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
1293,1293,18,5,0,118,1,PATH: 18 --> 19 --> 14 --> 10 --> 5,10,BPSK,false,0,0
1294,1294,19,13,1,84,4,PATH: 19 --> 20 --> 21 --> 17 --> 13,100,QPSK,false,0,0
1295,1295,7,18,3,112,4,PATH: 7 --> 9 --> 10 --> 18,40,BPSK,false,0,0
1296,1296,8,14,1,118,2,PATH: 8 --> 11 --> 14,40,QPSK,false,0,0
1297,1297,4,0,0,111,2,PATH: 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1298,1298,12,11,0,119,1,PATH: 12 --> 16 --> 15 --> 11,40,16-QAM,false,0,0
1299,1299,5,22,4,119,1,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
1300,1300,19,15,1,66,3,PATH: 19 --> 15,100,8-QAM,false,0,0
1301,1301,11,22,2,48,4,PATH: 11 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1302,1302,14,16,0,117,2,PATH: 14 --> 15 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
1303,1303,23,0,5,116,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,BPSK,false,0,0
1304,1304,4,18,3,118,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
1305,1305,14,4,2,114,4,PATH: 14 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
1306,1306,19,14,0,37,2,PATH: 19 --> 14,40,8-QAM,false,0,0
1307,1307,9,21,1,95,4,PATH: 9 --> 13 --> 17 --> 21,100,QPSK,false,0,0
1308,1308,7,0,1,113,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1309,1309,8,5,6,118,2,PATH: 8 --> 11 --> 10 --> 5,40,8-QAM,false,0,0
1310,1310,7,22,2,115,4,PATH: 7 --> 9 --> 13 --> 17 --> 23 --> 22,100,QPSK,false,0,0
1311,1311,18,3,4,74,4,PATH: 18 --> 10 --> 6 --> 3,40,BPSK,false,0,0
1312,1312,10,7,5,108,4,PATH: 10 --> 9 --> 7,100,QPSK,false,0,0
1313,1313,1,23,2,119,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17 --> 23,10,BPSK,false,0,0
1314,1314,15,4,6,118,8,PATH: 15 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1315,1315,9,2,0,119,4,PATH: 9 --> 7 --> 6 --> 2,100,QPSK,false,0,0
1316,1316,23,19,0,119,4,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1317,1317,4,7,0,99,2,PATH: 4 --> 3 --> 6 --> 7,40,8-QAM,false,0,0
1318,1318,16,21,0,113,2,PATH: 16 --> 17 --> 23 --> 22 --> 21,100,16-QAM,false,0,0
1319,1319,9,15,0,120,2,PATH: 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
1320,1320,13,1,0,119,2,PATH: 13 --> 12 --> 11 --> 8 --> 5 --> 1,40,QPSK,false,0,0
1321,1321,5,12,0,121,4,PATH: 5 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1322,1322,15,7,0,123,2,PATH: 15 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1323,1323,14,3,4,108,8,PATH: 14 --> 10 --> 6 --> 3,100,BPSK,false,0,0
1324,1324,0,12,3,107,8,PATH: 0 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
1325,1325,21,1,0,125,1,PATH: 21 --> 15 --> 11 --> 8 --> 5 --> 1,10,BPSK,false,0,0
1326,1326,15,5,1,120,4,PATH: 15 --> 11 --> 8 --> 5,100,QPSK,false,0,0
1327,1327,0,5,0,123,2,PATH: 0 --> 1 --> 2 --> 6 --> 5,100,16-QAM,false,0,0
1328,1328,3,11,1,124,2,PATH: 3 --> 6 --> 8 --> 11,40,QPSK,false,0,0
1329,1329,20,15,3,80,8,PATH: 20 --> 19 --> 15,400,16-QAM,false,0,0
1330,1330,8,7,1,120,3,PATH: 8 --> 9 --> 7,100,8-QAM,false,0,0
1331,1331,8,17,2,120,2,PATH: 8 --> 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
1332,1332,1,10,0,119,4,PATH: 1 --> 5 --> 10,100,QPSK,false,0,0
1333,1333,17,3,2,119,4,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 3,40,BPSK,false,0,0
1334,1334,15,11,1,120,2,PATH: 15 --> 16 --> 12 --> 11,100,16-QAM,false,0,0
1335,1335,4,11,3,120,4,PATH: 4 --> 7 --> 9 --> 11,100,QPSK,false,0,0
1336,1336,15,16,0,107,1,PATH: 15 --> 21 --> 22 --> 16,40,16-QAM,false,0,0
1337,1337,15,5,2,122,4,PATH: 15 --> 11 --> 8 --> 5,100,QPSK,false,0,0
1338,1338,14,13,1,122,2,PATH: 14 --> 15 --> 16 --> 13,40,QPSK,false,0,0
1339,1339,7,1,0,119,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
1340,1340,17,12,2,122,3,PATH: 17 --> 16 --> 12,100,8-QAM,false,0,0
1341,1341,15,7,1,124,2,PATH: 15 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1342,1342,12,22,3,119,2,PATH: 12 --> 16 --> 22,40,QPSK,false,0,0
1343,1343,12,19,3,121,4,PATH: 12 --> 16 --> 20 --> 19,100,QPSK,false,0,0
1344,1344,2,18,1,118,4,PATH: 2 --> 6 --> 10 --> 18,40,BPSK,false,0,0
1345,1345,4,1,0,113,2,PATH: 4 --> 2 --> 1,40,QPSK,false,0,0
1346,1346,13,22,4,120,2,PATH: 13 --> 16 --> 22,40,QPSK,false,0,0
1347,1347,17,6,5,112,8,PATH: 17 --> 13 --> 9 --> 7 --> 6,100,BPSK,false,0,0
1348,1348,5,12,4,120,4,PATH: 5 --> 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1349,1349,2,22,5,120,4,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
1350,1350,3,13,1,110,2,PATH: 3 --> 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
1351,1351,13,3,2,123,2,PATH: 13 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
1352,1352,6,11,6,120,3,PATH: 6 --> 8 --> 11,100,8-QAM,false,0,0
1353,1353,8,15,3,124,2,PATH: 8 --> 11 --> 15,40,8-QAM,false,0,0
1354,1354,11,22,4,124,2,PATH: 11 --> 12 --> 16 --> 22,40,QPSK,false,0,0
1355,1355,2,17,0,125,1,PATH: 2 --> 4 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
1356,1356,4,6,0,101,3,PATH: 4 --> 6,100,8-QAM,false,0,0
1357,1357,6,8,1,30,1,PATH: 6 --> 7 --> 9 --> 8,40,16-QAM,false,0,0
1358,1358,13,16,6,118,3,PATH: 13 --> 16,100,8-QAM,false,0,0
1359,1359,9,19,6,121,4,PATH: 9 --> 13 --> 16 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1360,1360,10,15,5,124,2,PATH: 10 --> 11 --> 12 --> 16 --> 15,40,8-QAM,false,0,0
1361,1361,18,6,3,116,8,PATH: 18 --> 10 --> 6,100,BPSK,false,0,0
1362,1362,17,7,4,119,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
1363,1363,0,19,1,122,1,PATH: 0 --> 1 --> 5 --> 10 --> 14 --> 19,10,BPSK,false,0,0
1364,1364,10,14,0,33,3,PATH: 10 --> 14,100,8-QAM,false,0,0
1365,1365,0,4,1,115,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
1366,1366,17,22,0,115,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
1367,1367,21,10,1,111,4,PATH: 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
1368,1368,23,2,1,103,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3 --> 2,10,BPSK,false,0,0
1369,1369,22,2,4,124,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,10,BPSK,false,0,0
1370,1370,4,20,5,124,4,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
1371,1371,7,12,0,126,2,PATH: 7 --> 9 --> 12,40,8-QAM,false,0,0
1372,1372,11,7,1,126,2,PATH: 11 --> 9 --> 7,40,QPSK,false,0,0
1373,1373,5,4,1,66,4,PATH: 5 --> 6 --> 4,100,QPSK,false,0,0
1374,1374,15,20,0,108,2,PATH: 15 --> 19 --> 20,100,16-QAM,false,0,0
1375,1375,18,0,0,123,4,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
1376,1376,23,22,0,22,1,PATH: 23 --> 22,40,16-QAM,false,0,0
1377,1377,12,4,2,125,2,PATH: 12 --> 9 --> 7 --> 4,40,QPSK,false,0,0
1378,1378,6,18,2,119,8,PATH: 6 --> 10 --> 18,100,BPSK,false,0,0
1379,1379,19,8,6,123,4,PATH: 19 --> 14 --> 11 --> 8,100,QPSK,false,0,0
1380,1380,4,19,3,120,8,PATH: 4 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
1381,1381,17,19,0,123,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1382,1382,20,12,0,125,2,PATH: 20 --> 16 --> 12,40,QPSK,false,0,0
1383,1383,22,16,1,116,8,PATH: 22 --> 23 --> 17 --> 16,400,16-QAM,false,0,0
1384,1384,12,13,0,122,1,PATH: 12 --> 16 --> 17 --> 13,40,16-QAM,false,0,0
1385,1385,21,2,0,127,1,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
1386,1386,6,12,3,116,2,PATH: 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1387,1387,3,12,4,123,4,PATH: 3 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
1388,1388,7,3,6,126,2,PATH: 7 --> 9 --> 8 --> 6 --> 3,40,8-QAM,false,0,0
1389,1389,6,16,3,125,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
1390,1390,20,21,2,120,7,PATH: 20 --> 19 --> 15 --> 21,400,32-QAM,false,0,0
1391,1391,8,2,0,126,3,PATH: 8 --> 6 --> 3 --> 2,100,8-QAM,false,0,0
1392,1392,1,0,0,1,1,PATH: 1 --> 0,40,16-QAM,false,0,0
1393,1393,11,21,1,126,3,PATH: 11 --> 12 --> 16 --> 22 --> 21,100,8-QAM,false,0,0
1394,1394,23,5,2,127,1,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
1395,1395,7,6,2,127,2,PATH: 7 --> 9 --> 8 --> 6,40,8-QAM,false,0,0
1396,1396,16,23,0,127,2,PATH: 16 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
1397,1397,21,7,5,120,4,PATH: 21 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
1398,1398,19,21,3,90,8,PATH: 19 --> 15 --> 21,400,16-QAM,false,0,0
1399,1399,23,19,2,93,4,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1400,1400,21,22,1,111,8,PATH: 21 --> 22,400,16-QAM,false,0,0
1401,1401,0,23,4,125,4,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
1402,1402,9,15,2,125,4,PATH: 9 --> 13 --> 16 --> 15,100,QPSK,false,0,0
1403,1403,23,16,1,97,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
1404,1404,21,17,1,104,3,PATH: 21 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
1405,1405,6,15,5,94,4,PATH: 6 --> 10 --> 11 --> 15,100,QPSK,false,0,0
1406,1406,13,19,6,125,4,PATH: 13 --> 16 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1407,1407,15,18,0,119,2,PATH: 15 --> 19 --> 18,40,QPSK,false,0,0
1408,1408,23,17,2,77,8,PATH: 23 --> 22 --> 21 --> 16 --> 17,400,16-QAM,false,0,0
1409,1409,22,23,0,30,2,PATH: 22 --> 23,100,16-QAM,false,0,0
1410,1410,11,4,3,13,2,PATH: 11 --> 8 --> 6 --> 3 --> 4,40,QPSK,false,0,0
1411,1411,20,7,5,126,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
1412,1412,12,18,0,128,1,PATH: 12 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
1413,1413,15,7,0,129,4,PATH: 15 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1414,1414,15,0,3,126,8,PATH: 15 --> 11 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
1415,1415,9,1,1,128,2,PATH: 9 --> 7 --> 6 --> 5 --> 1,40,QPSK,false,0,0
1416,1416,8,18,0,126,1,PATH: 8 --> 11 --> 18,10,BPSK,false,0,0
1417,1417,15,22,0,129,3,PATH: 15 --> 21 --> 22,100,8-QAM,false,0,0
1418,1418,1,8,0,121,2,PATH: 1 --> 2 --> 3 --> 6 --> 8,40,QPSK,false,0,0
1419,1419,2,22,1,129,4,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
1420,1420,23,13,2,129,4,PATH: 23 --> 17 --> 16 --> 13,100,QPSK,false,0,0
1421,1421,3,0,0,117,2,PATH: 3 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1422,1422,4,21,3,129,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21,40,BPSK,false,0,0
1423,1423,8,0,0,125,2,PATH: 8 --> 6 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1424,1424,3,20,0,133,1,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
1425,1425,12,4,1,130,2,PATH: 12 --> 9 --> 7 --> 6 --> 4,40,QPSK,false,0,0
1426,1426,19,20,1,124,8,PATH: 19 --> 15 --> 20,400,16-QAM,false,0,0
1427,1427,6,3,0,33,1,PATH: 6 --> 4 --> 3,40,16-QAM,false,0,0
1428,1428,20,15,0,129,2,PATH: 20 --> 19 --> 15,100,16-QAM,false,0,0
1429,1429,12,22,4,122,2,PATH: 12 --> 16 --> 22,40,QPSK,false,0,0
1430,1430,7,16,4,127,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
1431,1431,11,7,2,129,4,PATH: 11 --> 9 --> 7,100,QPSK,false,0,0
1432,1432,22,20,0,74,1,PATH: 22 --> 21 --> 20,40,16-QAM,false,0,0
1433,1433,4,5,0,127,2,PATH: 4 --> 2 --> 5,40,QPSK,false,0,0
1434,1434,5,20,0,129,4,PATH: 5 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
1435,1435,16,0,6,127,8,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
1436,1436,11,9,4,129,3,PATH: 11 --> 8 --> 7 --> 9,100,8-QAM,false,0,0
1437,1437,7,6,0,110,2,PATH: 7 --> 4 --> 3 --> 6,40,8-QAM,false,0,0
1438,1438,16,19,0,133,2,PATH: 16 --> 15 --> 19,40,8-QAM,false,0,0
1439,1439,6,0,0,129,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
1440,1440,11,6,4,132,3,PATH: 11 --> 8 --> 6,100,8-QAM,false,0,0
1441,1441,5,16,5,128,8,PATH: 5 --> 8 --> 11 --> 15 --> 16,100,BPSK,false,0,0
1442,1442,16,7,4,132,4,PATH: 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1443,1443,9,22,6,129,4,PATH: 9 --> 12 --> 16 --> 22,100,QPSK,false,0,0
1444,1444,0,12,0,134,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 12,10,BPSK,false,0,0
1445,1445,0,18,1,132,4,PATH: 0 --> 5 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
1446,1446,9,17,0,134,2,PATH: 9 --> 12 --> 16 --> 17,40,QPSK,false,0,0
1447,1447,7,16,1,133,2,PATH: 7 --> 9 --> 12 --> 16,40,QPSK,false,0,0
1448,1448,18,0,0,127,1,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
1449,1449,15,18,2,84,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
1450,1450,5,0,0,132,1,PATH: 5 --> 6 --> 3 --> 2 --> 1 --> 0,40,16-QAM,false,0,0
1451,1451,8,7,0,133,2,PATH: 8 --> 9 --> 7,40,8-QAM,false,0,0
1452,1452,0,18,2,127,4,PATH: 0 --> 5 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
1453,1453,0,12,3,124,8,PATH: 0 --> 5 --> 10 --> 11 --> 12,100,BPSK,false,0,0
1454,1454,15,8,1,133,3,PATH: 15 --> 11 --> 8,100,8-QAM,false,0,0
1455,1455,1,8,0,134,2,PATH: 1 --> 2 --> 3 --> 6 --> 8,40,QPSK,false,0,0
1456,1456,11,21,2,133,2,PATH: 11 --> 12 --> 16 --> 21,40,8-QAM,false,0,0
1457,1457,22,3,2,135,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
1458,1458,14,22,1,99,2,PATH: 14 --> 19 --> 20 --> 21 --> 22,40,QPSK,false,0,0
1459,1459,21,7,6,110,4,PATH: 21 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
1460,1460,16,21,0,43,1,PATH: 16 --> 17 --> 23 --> 22 --> 21,40,16-QAM,false,0,0
1461,1461,7,9,6,102,8,PATH: 7 --> 9,400,16-QAM,false,0,0
1462,1462,5,22,2,131,4,PATH: 5 --> 10 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
1463,1463,21,14,0,74,2,PATH: 21 --> 20 --> 19 --> 14,40,8-QAM,false,0,0
1464,1464,8,1,1,119,4,PATH: 8 --> 6 --> 3 --> 2 --> 1,100,QPSK,false,0,0
1465,1465,11,1,2,133,2,PATH: 11 --> 8 --> 5 --> 1,40,QPSK,false,0,0
1466,1466,21,18,2,104,4,PATH: 21 --> 15 --> 19 --> 18,100,QPSK,false,0,0
1467,1467,4,11,3,133,4,PATH: 4 --> 7 --> 9 --> 12 --> 11,100,QPSK,false,0,0
1468,1468,16,15,0,134,2,PATH: 16 --> 22 --> 21 --> 20 --> 15,100,16-QAM,false,0,0
1469,1469,11,19,1,135,2,PATH: 11 --> 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
1470,1470,19,1,4,116,8,PATH: 19 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1471,1471,9,6,0,135,2,PATH: 9 --> 7 --> 6,40,8-QAM,false,0,0
1472,1472,10,22,4,129,2,PATH: 10 --> 11 --> 12 --> 16 --> 22,40,QPSK,false,0,0
1473,1473,16,15,0,112,1,PATH: 16 --> 22 --> 21 --> 20 --> 15,40,16-QAM,false,0,0
1474,1474,7,13,1,135,2,PATH: 7 --> 9 --> 13,40,8-QAM,false,0,0
1475,1475,11,23,6,133,4,PATH: 11 --> 12 --> 16 --> 17 --> 23,100,QPSK,false,0,0
1476,1476,2,21,0,136,1,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21,10,BPSK,false,0,0
1477,1477,20,1,4,124,8,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1478,1478,12,10,4,135,2,PATH: 12 --> 11 --> 10,40,8-QAM,false,0,0
1479,1479,16,19,0,135,2,PATH: 16 --> 15 --> 19,40,8-QAM,false,0,0
1480,1480,23,18,2,110,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1481,1481,0,15,3,132,4,PATH: 0 --> 5 --> 10 --> 14 --> 15,40,BPSK,false,0,0
1482,1482,0,3,1,126,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
1483,1483,7,8,2,133,3,PATH: 7 --> 9 --> 8,100,8-QAM,false,0,0
1484,1484,20,23,1,132,2,PATH: 20 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
1485,1485,16,14,1,134,3,PATH: 16 --> 22 --> 21 --> 15 --> 14,100,8-QAM,false,0,0
1486,1486,11,13,3,134,2,PATH: 11 --> 15 --> 16 --> 13,40,8-QAM,false,0,0
1487,1487,20,4,2,136,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1488,1488,2,22,6,135,8,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
1489,1489,15,4,5,136,8,PATH: 15 --> 11 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1490,1490,6,20,0,137,4,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
1491,1491,12,8,0,141,3,PATH: 12 --> 11 --> 8,100,8-QAM,false,0,0
1492,1492,12,15,0,141,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
1493,1493,14,13,1,137,4,PATH: 14 --> 15 --> 16 --> 13,100,QPSK,false,0,0
1494,1494,21,11,1,141,3,PATH: 21 --> 16 --> 12 --> 11,100,8-QAM,false,0,0
1495,1495,6,0,0,137,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
1496,1496,8,14,1,136,2,PATH: 8 --> 11 --> 14,40,QPSK,false,0,0
1497,1497,12,7,0,137,2,PATH: 12 --> 9 --> 7,40,8-QAM,false,0,0
1498,1498,10,7,1,138,2,PATH: 10 --> 11 --> 9 --> 7,40,QPSK,false,0,0
1499,1499,13,7,0,139,2,PATH: 13 --> 9 --> 7,40,8-QAM,false,0,0
1500,1500,14,2,0,133,1,PATH: 14 --> 10 --> 6 --> 2,10,BPSK,false,0,0
1501,1501,17,7,2,137,2,PATH: 17 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1502,1502,8,18,1,140,4,PATH: 8 --> 11 --> 18,40,BPSK,false,0,0
1503,1503,19,10,0,137,4,PATH: 19 --> 14 --> 10,100,QPSK,false,0,0
1504,1504,12,6,0,141,2,PATH: 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
1505,1505,6,0,0,140,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
1506,1506,19,20,2,131,8,PATH: 19 --> 15 --> 20,400,16-QAM,false,0,0
1507,1507,7,19,0,143,1,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19,10,BPSK,false,0,0
1508,1508,20,16,1,119,3,PATH: 20 --> 21 --> 22 --> 16,100,8-QAM,false,0,0
1509,1509,14,4,1,138,4,PATH: 14 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
1510,1510,7,8,1,140,3,PATH: 7 --> 9 --> 8,100,8-QAM,false,0,0
1511,1511,16,5,5,134,8,PATH: 16 --> 12 --> 11 --> 10 --> 5,100,BPSK,false,0,0
1512,1512,6,4,0,104,3,PATH: 6 --> 4,100,8-QAM,false,0,0
1513,1513,5,8,2,136,2,PATH: 5 --> 10 --> 11 --> 8,40,8-QAM,false,0,0
1514,1514,21,20,3,102,7,PATH: 21 --> 15 --> 19 --> 20,400,32-QAM,false,0,0
1515,1515,20,23,0,136,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1516,1516,8,23,2,139,4,PATH: 8 --> 11 --> 12 --> 16 --> 17 --> 23,100,QPSK,false,0,0
1517,1517,12,17,3,136,3,PATH: 12 --> 16 --> 17,100,8-QAM,false,0,0
1518,1518,3,19,3,136,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,100,BPSK,false,0,0
1519,1519,21,13,3,139,4,PATH: 21 --> 16 --> 13,100,QPSK,false,0,0
