nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
1032,1032,11,18,1,10,2,PATH: 11 --> 14 --> 19 --> 18,40,QPSK,false,0,0
1033,1033,17,8,2,12,2,PATH: 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
1034,1034,17,20,1,60,2,PATH: 17 --> 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
1035,1035,14,8,4,135,4,PATH: 14 --> 10 --> 8,100,QPSK,false,0,0
1036,1036,12,3,1,102,4,PATH: 12 --> 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
1037,1037,18,17,5,38,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
1038,1038,12,22,1,126,4,PATH: 12 --> 16 --> 22,100,QPSK,false,0,0
1039,1039,20,23,2,48,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1040,1040,13,10,2,30,2,PATH: 13 --> 9 --> 10,40,QPSK,false,0,0
1041,1041,10,5,3,0,3,PATH: 10 --> 5,100,8-QAM,false,0,0
1042,1042,6,7,4,67,3,PATH: 6 --> 8 --> 9 --> 7,100,8-QAM,false,0,0
1043,1043,8,7,5,73,3,PATH: 8 --> 6 --> 4 --> 7,100,8-QAM,false,0,0
1044,1044,19,22,5,90,3,PATH: 19 --> 15 --> 21 --> 22,100,8-QAM,false,0,0
1045,1045,22,2,6,162,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,BPSK,false,0,0
1046,1046,14,10,3,92,2,PATH: 14 --> 10,40,8-QAM,false,0,0
1047,1047,12,17,1,130,2,PATH: 12 --> 16 --> 17,40,8-QAM,false,0,0
1048,1048,11,21,6,136,2,PATH: 11 --> 12 --> 16 --> 22 --> 21,40,8-QAM,false,0,0
1049,1049,7,2,0,46,4,PATH: 7 --> 4 --> 2,100,QPSK,false,0,0
1050,1050,17,18,1,62,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1051,1051,0,11,4,85,4,PATH: 0 --> 1 --> 5 --> 8 --> 11,100,QPSK,false,0,0
1052,1052,23,16,2,74,3,PATH: 23 --> 22 --> 21 --> 16,100,8-QAM,false,0,0
1053,1053,19,18,6,90,3,PATH: 19 --> 14 --> 18,100,8-QAM,false,0,0
1054,1054,0,11,6,94,4,PATH: 0 --> 1 --> 5 --> 8 --> 11,100,QPSK,false,0,0
1055,1055,4,21,3,103,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21,40,BPSK,false,0,0
1056,1056,21,2,4,135,4,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
1057,1057,23,18,4,73,2,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
1058,1058,2,16,5,86,4,PATH: 2 --> 6 --> 8 --> 9 --> 12 --> 16,40,BPSK,false,0,0
1059,1059,18,12,2,151,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 12,40,BPSK,false,0,0
1060,1060,18,21,2,77,2,PATH: 18 --> 19 --> 15 --> 21,40,QPSK,false,0,0
1061,1061,13,6,0,32,2,PATH: 13 --> 9 --> 8 --> 6,40,QPSK,false,0,0
1062,1062,20,11,2,79,3,PATH: 20 --> 19 --> 15 --> 11,100,8-QAM,false,0,0
1063,1063,13,18,1,46,1,PATH: 13 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
1064,1064,12,16,6,138,3,PATH: 12 --> 16,100,8-QAM,false,0,0
1065,1065,9,18,3,107,4,PATH: 9 --> 13 --> 16 --> 21 --> 20 --> 19 --> 18,40,BPSK,false,0,0
1066,1066,20,16,1,4,2,PATH: 20 --> 21 --> 16,40,8-QAM,false,0,0
1067,1067,5,4,6,46,2,PATH: 5 --> 2 --> 4,40,QPSK,false,0,0
1068,1068,0,6,5,70,3,PATH: 0 --> 1 --> 5 --> 6,100,8-QAM,false,0,0
1069,1069,7,16,4,159,4,PATH: 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
1070,1070,12,18,3,111,8,PATH: 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
1071,1071,23,10,6,80,1,PATH: 23 --> 22 --> 21 --> 15 --> 14 --> 10,10,BPSK,false,0,0
1072,1072,14,7,1,106,8,PATH: 14 --> 10 --> 8 --> 7,100,BPSK,false,0,0
1073,1073,11,19,6,126,4,PATH: 11 --> 14 --> 19,100,QPSK,false,0,0
1074,1074,2,11,0,18,2,PATH: 2 --> 5 --> 8 --> 11,40,QPSK,false,0,0
1075,1075,7,1,6,22,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
1076,1076,0,9,6,126,2,PATH: 0 --> 1 --> 5 --> 6 --> 8 --> 9,40,QPSK,false,0,0
1077,1077,5,17,6,10,1,PATH: 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
1078,1078,7,14,4,139,8,PATH: 7 --> 8 --> 10 --> 14,100,BPSK,false,0,0
1079,1079,19,21,1,62,2,PATH: 19 --> 15 --> 21,100,16-QAM,false,0,0
1080,1080,8,13,4,0,3,PATH: 8 --> 9 --> 13,100,8-QAM,false,0,0
1081,1081,2,18,4,71,4,PATH: 2 --> 5 --> 10 --> 18,40,BPSK,false,0,0
1082,1082,12,7,4,51,3,PATH: 12 --> 9 --> 7,100,8-QAM,false,0,0
1083,1083,16,23,0,67,3,PATH: 16 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1084,1084,6,11,6,41,3,PATH: 6 --> 8 --> 11,100,8-QAM,false,0,0
1085,1085,23,20,5,86,2,PATH: 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
1086,1086,8,13,3,2,2,PATH: 8 --> 9 --> 13,40,8-QAM,false,0,0
1087,1087,14,11,0,73,3,PATH: 14 --> 11,100,8-QAM,false,0,0
1088,1088,10,8,4,128,3,PATH: 10 --> 6 --> 8,100,8-QAM,false,0,0
1089,1089,23,1,3,46,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
1090,1090,0,2,1,23,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
1091,1091,15,13,5,90,2,PATH: 15 --> 16 --> 13,40,QPSK,false,0,0
1092,1092,9,18,2,54,4,PATH: 9 --> 10 --> 18,40,BPSK,false,0,0
1093,1093,23,16,0,70,3,PATH: 23 --> 22 --> 21 --> 16,100,8-QAM,false,0,0
1094,1094,6,18,5,0,1,PATH: 6 --> 8 --> 10 --> 18,10,BPSK,false,0,0
1095,1095,0,8,3,80,4,PATH: 0 --> 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
1096,1096,5,16,4,163,1,PATH: 5 --> 10 --> 11 --> 12 --> 16,10,BPSK,false,0,0
1097,1097,7,3,2,100,2,PATH: 7 --> 9 --> 8 --> 6 --> 3,40,8-QAM,false,0,0
1098,1098,13,16,0,14,2,PATH: 13 --> 12 --> 16,40,8-QAM,false,0,0
1099,1099,18,4,6,8,1,PATH: 18 --> 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
1100,1100,4,7,6,82,3,PATH: 4 --> 3 --> 6 --> 7,100,8-QAM,false,0,0
1101,1101,22,16,6,23,2,PATH: 22 --> 23 --> 17 --> 16,100,16-QAM,false,0,0
1102,1102,8,22,2,155,2,PATH: 8 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
1103,1103,13,7,5,73,3,PATH: 13 --> 9 --> 7,100,8-QAM,false,0,0
1104,1104,22,11,0,138,4,PATH: 22 --> 16 --> 12 --> 11,100,QPSK,false,0,0
1105,1105,2,0,1,26,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
1106,1106,7,4,0,35,3,PATH: 7 --> 6 --> 3 --> 4,100,8-QAM,false,0,0
1107,1107,18,21,4,93,4,PATH: 18 --> 19 --> 15 --> 21,100,QPSK,false,0,0
1108,1108,1,4,6,25,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
1109,1109,19,6,0,71,1,PATH: 19 --> 14 --> 10 --> 8 --> 6,10,BPSK,false,0,0
1110,1110,21,19,0,73,8,PATH: 21 --> 15 --> 19,400,16-QAM,false,0,0
1111,1111,19,16,1,50,2,PATH: 19 --> 15 --> 16,40,8-QAM,false,0,0
1112,1112,22,3,3,119,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1113,1113,7,2,0,50,4,PATH: 7 --> 4 --> 2,100,QPSK,false,0,0
1114,1114,13,1,3,76,2,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 1,40,QPSK,false,0,0
1115,1115,21,5,0,112,2,PATH: 21 --> 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1116,1116,17,9,2,20,2,PATH: 17 --> 13 --> 9,40,QPSK,false,0,0
1117,1117,11,18,6,93,2,PATH: 11 --> 14 --> 19 --> 18,40,QPSK,false,0,0
1118,1118,18,11,5,103,4,PATH: 18 --> 19 --> 14 --> 11,100,QPSK,false,0,0
1119,1119,12,23,1,132,2,PATH: 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
1120,1120,10,20,3,95,4,PATH: 10 --> 14 --> 19 --> 20,100,QPSK,false,0,0
1121,1121,4,13,0,69,2,PATH: 4 --> 7 --> 9 --> 13,40,QPSK,false,0,0
1122,1122,17,19,1,66,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1123,1123,0,6,0,12,2,PATH: 0 --> 1 --> 2 --> 6,40,8-QAM,false,0,0
1124,1124,21,2,2,102,8,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,BPSK,false,0,0
1125,1125,9,3,0,72,2,PATH: 9 --> 8 --> 6 --> 3,40,QPSK,false,0,0
1126,1126,3,17,5,82,4,PATH: 3 --> 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
1127,1127,11,12,3,19,1,PATH: 11 --> 15 --> 16 --> 12,40,16-QAM,false,0,0
1128,1128,14,22,3,55,4,PATH: 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1129,1129,12,23,3,28,2,PATH: 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
1130,1130,22,2,0,128,8,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
1131,1131,17,2,3,61,4,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 2,40,BPSK,false,0,0
1132,1132,22,18,6,81,2,PATH: 22 --> 21 --> 15 --> 19 --> 18,40,QPSK,false,0,0
1133,1133,14,15,6,22,1,PATH: 14 --> 11 --> 15,40,16-QAM,false,0,0
1134,1134,2,11,1,48,2,PATH: 2 --> 5 --> 8 --> 11,40,QPSK,false,0,0
1135,1135,15,1,0,114,8,PATH: 15 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1136,1136,23,8,2,70,2,PATH: 23 --> 17 --> 13 --> 9 --> 8,40,QPSK,false,0,0
1137,1137,23,19,1,90,4,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1138,1138,17,11,6,141,4,PATH: 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
1139,1139,22,7,5,88,4,PATH: 22 --> 23 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
1140,1140,15,18,4,49,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
1141,1141,23,21,4,9,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
1142,1142,15,16,3,119,8,PATH: 15 --> 21 --> 16,400,16-QAM,false,0,0
1143,1143,23,21,1,39,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
1144,1144,4,15,5,8,4,PATH: 4 --> 6 --> 8 --> 11 --> 15,40,BPSK,false,0,0
1145,1145,17,22,2,62,3,PATH: 17 --> 23 --> 22,100,8-QAM,false,0,0
1146,1146,18,11,2,92,2,PATH: 18 --> 19 --> 14 --> 11,40,QPSK,false,0,0
1147,1147,15,3,6,170,4,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,100,QPSK,false,0,0
1148,1148,18,8,2,34,1,PATH: 18 --> 19 --> 14 --> 10 --> 8,10,BPSK,false,0,0
1149,1149,3,4,1,4,2,PATH: 3 --> 4,100,16-QAM,false,0,0
1150,1150,22,20,5,88,2,PATH: 22 --> 21 --> 20,100,16-QAM,false,0,0
1151,1151,16,17,2,157,1,PATH: 16 --> 12 --> 13 --> 17,40,16-QAM,false,0,0
1152,1152,9,20,5,92,2,PATH: 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1153,1153,11,1,4,42,4,PATH: 11 --> 10 --> 5 --> 1,100,QPSK,false,0,0
1154,1154,9,5,1,119,4,PATH: 9 --> 7 --> 8 --> 5,100,QPSK,false,0,0
1155,1155,13,18,2,17,1,PATH: 13 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
1156,1156,11,2,3,55,2,PATH: 11 --> 8 --> 5 --> 2,40,QPSK,false,0,0
1157,1157,23,9,2,158,2,PATH: 23 --> 17 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1158,1158,22,12,3,127,2,PATH: 22 --> 16 --> 12,40,QPSK,false,0,0
1159,1159,13,4,5,92,4,PATH: 13 --> 9 --> 7 --> 4,100,QPSK,false,0,0
1160,1160,10,2,5,103,2,PATH: 10 --> 5 --> 2,40,QPSK,false,0,0
1161,1161,15,6,5,107,4,PATH: 15 --> 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
1162,1162,11,7,4,131,2,PATH: 11 --> 8 --> 7,40,QPSK,false,0,0
1163,1163,9,11,0,90,2,PATH: 9 --> 7 --> 8 --> 11,40,8-QAM,false,0,0
1164,1164,19,1,6,144,8,PATH: 19 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1165,1165,23,21,2,43,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
1166,1166,21,14,5,29,2,PATH: 21 --> 15 --> 14,40,8-QAM,false,0,0
1167,1167,18,20,0,6,2,PATH: 18 --> 19 --> 15 --> 20,40,8-QAM,false,0,0
1168,1168,10,6,0,138,4,PATH: 10 --> 8 --> 6,100,QPSK,false,0,0
1169,1169,15,9,2,160,4,PATH: 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1170,1170,22,13,0,28,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
1171,1171,3,4,3,2,2,PATH: 3 --> 4,100,16-QAM,false,0,0
1172,1172,9,18,4,164,8,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
1173,1173,5,7,1,92,2,PATH: 5 --> 6 --> 8 --> 9 --> 7,40,QPSK,false,0,0
1174,1174,17,9,1,134,4,PATH: 17 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1175,1175,20,10,3,99,4,PATH: 20 --> 19 --> 14 --> 10,100,QPSK,false,0,0
1176,1176,15,21,0,34,2,PATH: 15 --> 21,100,16-QAM,false,0,0
1177,1177,10,22,2,97,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1178,1178,7,18,1,44,1,PATH: 7 --> 8 --> 10 --> 18,10,BPSK,false,0,0
1179,1179,8,18,3,103,4,PATH: 8 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
1180,1180,18,4,2,47,1,PATH: 18 --> 10 --> 8 --> 6 --> 4,10,BPSK,false,0,0
1181,1181,23,15,0,81,4,PATH: 23 --> 22 --> 21 --> 15,100,QPSK,false,0,0
1182,1182,10,11,6,95,1,PATH: 10 --> 14 --> 15 --> 11,40,16-QAM,false,0,0
1183,1183,20,8,2,164,2,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
1184,1184,4,3,1,6,2,PATH: 4 --> 3,100,16-QAM,false,0,0
1185,1185,21,11,0,49,3,PATH: 21 --> 15 --> 11,100,8-QAM,false,0,0
1186,1186,11,8,0,92,8,PATH: 11 --> 10 --> 8,400,16-QAM,false,0,0
1187,1187,5,18,6,152,8,PATH: 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
1188,1188,21,6,4,147,2,PATH: 21 --> 15 --> 11 --> 8 --> 6,40,QPSK,false,0,0
1189,1189,13,11,3,129,2,PATH: 13 --> 16 --> 15 --> 11,40,8-QAM,false,0,0
1190,1190,5,11,3,36,4,PATH: 5 --> 10 --> 11,100,QPSK,false,0,0
1191,1191,21,4,6,145,4,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1192,1192,12,11,6,152,8,PATH: 12 --> 16 --> 15 --> 11,400,16-QAM,false,0,0
1193,1193,1,5,0,4,1,PATH: 1 --> 5,40,16-QAM,false,0,0
1194,1194,7,12,5,40,3,PATH: 7 --> 9 --> 12,100,8-QAM,false,0,0
1195,1195,9,20,5,94,2,PATH: 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1196,1196,7,9,6,22,1,PATH: 7 --> 9,40,16-QAM,false,0,0
1197,1197,18,22,1,104,2,PATH: 18 --> 19 --> 15 --> 21 --> 22,40,QPSK,false,0,0
1198,1198,15,12,5,14,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
1199,1199,1,15,2,96,1,PATH: 1 --> 5 --> 10 --> 14 --> 15,10,BPSK,false,0,0
1200,1200,14,17,1,110,4,PATH: 14 --> 15 --> 21 --> 22 --> 17,100,QPSK,false,0,0
1201,1201,11,10,0,26,2,PATH: 11 --> 15 --> 14 --> 10,100,16-QAM,false,0,0
1202,1202,15,5,1,127,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1203,1203,6,22,1,138,1,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,10,BPSK,false,0,0
1204,1204,13,12,6,149,2,PATH: 13 --> 17 --> 16 --> 12,100,16-QAM,false,0,0
1205,1205,4,10,3,21,1,PATH: 4 --> 6 --> 8 --> 10,10,BPSK,false,0,0
1206,1206,18,1,0,62,1,PATH: 18 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1207,1207,18,14,3,107,2,PATH: 18 --> 14,40,QPSK,false,0,0
1208,1208,20,12,4,172,4,PATH: 20 --> 16 --> 12,100,QPSK,false,0,0
1209,1209,22,8,4,176,4,PATH: 22 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
1210,1210,9,0,1,114,2,PATH: 9 --> 8 --> 6 --> 5 --> 1 --> 0,40,QPSK,false,0,0
1211,1211,7,23,3,131,2,PATH: 7 --> 9 --> 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
1212,1212,19,16,5,12,2,PATH: 19 --> 15 --> 16,40,8-QAM,false,0,0
1213,1213,23,19,3,25,2,PATH: 23 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
1214,1214,23,11,2,70,2,PATH: 23 --> 22 --> 21 --> 15 --> 11,40,QPSK,false,0,0
1215,1215,20,5,2,101,8,PATH: 20 --> 15 --> 14 --> 10 --> 5,100,BPSK,false,0,0
1216,1216,2,0,0,14,3,PATH: 2 --> 1 --> 0,100,8-QAM,false,0,0
1217,1217,7,20,2,166,1,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
1218,1218,4,23,0,142,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,10,BPSK,false,0,0
1219,1219,16,22,5,48,1,PATH: 16 --> 21 --> 22,40,16-QAM,false,0,0
1220,1220,2,5,3,49,3,PATH: 2 --> 5,100,8-QAM,false,0,0
1221,1221,23,17,2,3,1,PATH: 23 --> 17,40,16-QAM,false,0,0
1222,1222,11,10,4,149,2,PATH: 11 --> 15 --> 14 --> 10,100,16-QAM,false,0,0
1223,1223,23,16,2,79,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
1224,1224,6,22,3,133,4,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
1225,1225,13,9,0,6,1,PATH: 13 --> 9,40,16-QAM,false,0,0
1226,1226,13,4,2,74,4,PATH: 13 --> 9 --> 8 --> 6 --> 4,100,QPSK,false,0,0
1227,1227,5,18,4,54,1,PATH: 5 --> 10 --> 18,10,BPSK,false,0,0
1228,1228,1,13,2,102,2,PATH: 1 --> 5 --> 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
1229,1229,23,12,4,180,2,PATH: 23 --> 22 --> 16 --> 12,40,QPSK,false,0,0
1230,1230,20,16,1,20,3,PATH: 20 --> 21 --> 16,100,8-QAM,false,0,0
1231,1231,8,20,2,167,2,PATH: 8 --> 11 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1232,1232,23,0,4,93,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
1233,1233,17,21,2,52,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
1234,1234,16,2,0,143,1,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,10,BPSK,false,0,0
1235,1235,3,19,4,151,8,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
1236,1236,8,18,5,111,4,PATH: 8 --> 10 --> 14 --> 19 --> 18,40,BPSK,false,0,0
1237,1237,14,9,1,48,4,PATH: 14 --> 10 --> 9,100,QPSK,false,0,0
1238,1238,13,19,6,162,2,PATH: 13 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
1239,1239,23,21,3,34,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
1240,1240,16,0,1,139,8,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
1241,1241,6,1,6,118,2,PATH: 6 --> 8 --> 5 --> 1,40,8-QAM,false,0,0
1242,1242,2,19,4,159,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
1243,1243,12,4,4,83,2,PATH: 12 --> 9 --> 8 --> 6 --> 4,40,QPSK,false,0,0
1244,1244,10,15,4,147,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
1245,1245,21,10,5,115,2,PATH: 21 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1246,1246,7,5,5,49,2,PATH: 7 --> 8 --> 5,40,QPSK,false,0,0
1247,1247,20,7,1,147,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
1248,1248,4,9,1,94,2,PATH: 4 --> 6 --> 8 --> 9,40,QPSK,false,0,0
1249,1249,5,21,1,129,2,PATH: 5 --> 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
1250,1250,19,3,5,117,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1251,1251,12,5,4,167,4,PATH: 12 --> 11 --> 8 --> 6 --> 5,100,QPSK,false,0,0
1252,1252,8,19,4,131,2,PATH: 8 --> 10 --> 14 --> 19,40,QPSK,false,0,0
1253,1253,4,0,4,61,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
1254,1254,22,15,1,42,2,PATH: 22 --> 21 --> 15,40,8-QAM,false,0,0
1255,1255,10,21,3,109,4,PATH: 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
1256,1256,12,15,3,137,3,PATH: 12 --> 16 --> 15,100,8-QAM,false,0,0
1257,1257,16,10,4,182,4,PATH: 16 --> 12 --> 11 --> 10,100,QPSK,false,0,0
1258,1258,9,2,6,98,4,PATH: 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
1259,1259,21,1,5,125,8,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1260,1260,13,9,5,96,1,PATH: 13 --> 17 --> 16 --> 12 --> 9,40,16-QAM,false,0,0
1261,1261,17,22,0,31,3,PATH: 17 --> 23 --> 22,100,8-QAM,false,0,0
1262,1262,4,10,1,96,4,PATH: 4 --> 6 --> 8 --> 10,40,BPSK,false,0,0
1263,1263,11,17,4,186,4,PATH: 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
1264,1264,21,5,3,113,2,PATH: 21 --> 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1265,1265,18,10,3,119,4,PATH: 18 --> 19 --> 14 --> 10,100,QPSK,false,0,0
1266,1266,16,17,6,164,8,PATH: 16 --> 12 --> 13 --> 17,400,16-QAM,false,0,0
1267,1267,10,5,3,6,2,PATH: 10 --> 5,40,8-QAM,false,0,0
1268,1268,12,16,6,172,2,PATH: 12 --> 16,40,8-QAM,false,0,0
1269,1269,6,16,4,190,4,PATH: 6 --> 8 --> 9 --> 12 --> 16,100,QPSK,false,0,0
1270,1270,13,17,4,194,3,PATH: 13 --> 12 --> 16 --> 17,100,8-QAM,false,0,0
1271,1271,18,11,3,123,2,PATH: 18 --> 19 --> 14 --> 11,40,QPSK,false,0,0
1272,1272,8,1,6,86,4,PATH: 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
1273,1273,8,22,4,197,2,PATH: 8 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
1274,1274,5,4,6,62,4,PATH: 5 --> 2 --> 4,100,QPSK,false,0,0
1275,1275,4,12,1,126,2,PATH: 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1276,1276,5,20,3,115,4,PATH: 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
1277,1277,12,6,6,174,2,PATH: 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
1278,1278,21,4,5,97,4,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1279,1279,7,0,2,34,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
1280,1280,15,7,6,176,4,PATH: 15 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1281,1281,9,21,2,169,2,PATH: 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
1282,1282,1,21,6,174,4,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,40,BPSK,false,0,0
1283,1283,16,7,3,140,4,PATH: 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1284,1284,19,9,6,180,4,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1285,1285,11,8,4,64,1,PATH: 11 --> 10 --> 8,40,16-QAM,false,0,0
1286,1286,15,11,3,125,2,PATH: 15 --> 14 --> 11,100,16-QAM,false,0,0
1287,1287,23,18,2,82,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1288,1288,6,10,3,84,2,PATH: 6 --> 8 --> 10,40,QPSK,false,0,0
1289,1289,15,22,3,59,2,PATH: 15 --> 21 --> 22,40,8-QAM,false,0,0
1290,1290,11,21,0,52,3,PATH: 11 --> 15 --> 21,100,8-QAM,false,0,0
1291,1291,21,0,5,133,1,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
1292,1292,20,8,0,39,2,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
1293,1293,10,5,4,85,3,PATH: 10 --> 5,100,8-QAM,false,0,0
1294,1294,16,15,2,86,2,PATH: 16 --> 22 --> 21 --> 15,100,16-QAM,false,0,0
1295,1295,21,12,6,174,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
1296,1296,23,11,0,85,4,PATH: 23 --> 22 --> 21 --> 15 --> 11,100,QPSK,false,0,0
